"State","County","Tract","PrimaryRUCACode2000","SecondaryRUCACode2000"
"AL","103","000100","1","1.0"
"AL","103","000200","1","1.0"
"AL","103","000300","1","1.0"
"AL","103","000400","1","1.0"
"AL","103","000600","1","1.0"
"AL","103","000700","1","1.0"
"AL","103","000800","1","1.0"
"AL","103","000900","1","1.0"
"AL","103","001000","1","1.0"
"AL","103","005101","1","1.0"
"AL","103","005102","1","1.0"
"AL","103","005103","1","1.0"
"AL","103","005104","1","1.0"
"AL","103","005105","1","1.0"
"AL","103","005200","2","2.0"
"AL","103","005301","2","2.0"
"AL","103","005302","2","2.0"
"AL","103","005303","2","2.0"
"AL","103","005304","2","2.0"
"AL","103","005404","2","2.1"
"AL","103","005405","2","2.1"
"AL","103","005500","2","2.0"
"AL","103","005600","3","3.0"
"AL","103","005700","2","2.0"
"AL","105","986800","6","6.0"
"AL","105","987000","10","10.0"
"AL","105","987100","10","10.0"
"AL","105","987200","10","10.5"
"AL","107","050000","2","2.0"
"AL","107","050100","3","3.0"
"AL","107","050200","5","5.0"
"AL","107","050300","10","10.0"
"AL","107","050400","10","10.4"
"AL","109","988600","5","5.0"
"AL","109","988700","5","5.0"
"AL","109","988800","5","5.0"
"AL","109","988900","4","4.0"
"AL","109","989000","4","4.0"
"AL","109","989100","4","4.0"
"AL","109","989200","5","5.0"
"AL","109","989300","5","5.0"
"AL","111","990100","6","6.0"
"AL","111","990200","10","10.0"
"AL","111","990300","10","10.6"
"AL","111","990400","7","7.4"
"AL","111","990500","7","7.4"
"AL","111","990600","8","8.0"
"AL","113","030200","1","1.0"
"AL","113","030300","1","1.0"
"AL","113","030400","1","1.0"
"AL","113","030500","1","1.0"
"AL","113","030600","1","1.0"
"AL","113","030700","1","1.0"
"AL","113","030800","1","1.0"
"AL","113","030901","1","1.0"
"AL","113","030902","2","2.0"
"AL","113","031000","2","2.0"
"AL","113","031100","2","2.0"
"AL","113","031200","2","2.0"
"AL","115","040101","2","2.0"
"AL","115","040102","2","2.0"
"AL","115","040201","3","3.0"
"AL","115","040202","10","10.4"
"AL","115","040203","7","7.3"
"AL","115","040300","3","3.0"
"AL","115","040400","3","3.0"
"AL","115","040501","2","2.0"
"AL","115","040502","2","2.0"
"AL","117","030100","2","2.0"
"AL","117","030202","2","2.0"
"AL","117","030203","2","2.0"
"AL","117","030204","1","1.0"
"AL","117","030205","1","1.0"
"AL","117","030303","1","1.0"
"AL","117","030304","1","1.0"
"AL","117","030305","1","1.0"
"AL","117","030306","1","1.0"
"AL","117","030307","1","1.0"
"AL","117","030312","1","1.0"
"AL","117","030313","1","1.0"
"AL","117","030314","1","1.0"
"AL","117","030315","1","1.0"
"AL","117","030316","1","1.0"
"AL","117","030317","1","1.0"
"AL","117","030318","1","1.0"
"AL","117","030319","1","1.0"
"AL","117","030320","1","1.0"
"AL","117","030330","1","1.0"
"AL","117","030331","1","1.0"
"AL","117","030403","2","2.0"
"AL","117","030404","2","2.0"
"AL","117","030500","2","2.0"
"AL","117","030604","1","1.0"
"AL","117","030605","2","2.0"
"AL","117","030607","1","1.0"
"AL","117","030608","1","1.0"
"AL","117","030609","2","2.0"
"AL","117","030701","2","2.0"
"AL","117","030702","2","2.0"
"AL","117","030800","2","2.0"
"AL","119","991100","10","10.0"
"AL","119","991200","10","10.0"
"AL","119","991300","10","10.0"
"AL","119","991500","10","10.0"
"AL","119","991600","10","10.0"
"AL","121","010100","2","2.0"
"AL","121","010200","3","3.0"
"AL","121","010300","6","6.0"
"AL","121","010400","5","5.0"
"AL","121","010500","4","4.0"
"AL","121","010600","4","4.0"
"AL","121","010700","4","4.0"
"AL","121","010900","4","4.0"
"AL","121","011000","4","4.0"
"AL","121","011100","5","5.0"
"AL","121","011200","6","6.1"
"AL","121","011300","9","9.2"
"AL","121","011400","5","5.0"
"AL","121","011500","5","5.2"
"AL","121","011600","4","4.0"
"AL","121","011700","4","4.0"
"AL","121","011800","4","4.0"
"AL","121","011900","4","4.0"
"AL","121","012000","4","4.0"
"AL","123","991900","8","8.0"
"AL","123","992000","7","7.0"
"AL","123","992100","7","7.0"
"AL","123","992200","7","7.0"
"AL","123","992300","7","7.0"
"AL","123","992400","10","10.6"
"AL","123","992500","9","9.0"
"AL","123","992600","3","3.0"
"AL","123","992700","9","9.0"
"AL","125","010101","1","1.0"
"AL","125","010102","2","2.0"
"AL","125","010103","2","2.0"
"AL","125","010201","2","2.0"
"AL","125","010202","1","1.0"
"AL","125","010203","2","2.0"
"AL","125","010204","1","1.0"
"AL","125","010301","1","1.0"
"AL","125","010302","1","1.0"
"AL","125","010303","2","2.0"
"AL","125","010403","1","1.0"
"AL","125","010404","1","1.0"
"AL","125","010405","1","1.0"
"AL","125","010406","1","1.0"
"AL","125","010407","1","1.0"
"AL","125","010500","1","1.0"
"AL","125","010601","2","2.0"
"AL","125","010602","2","2.0"
"AL","125","010701","2","2.0"
"AL","125","010702","2","2.0"
"AL","125","010703","2","2.1"
"AL","125","010802","1","1.0"
"AL","125","010803","1","1.0"
"AL","125","010804","1","1.0"
"AL","125","011200","1","1.0"
"AL","125","011400","1","1.0"
"AL","125","011600","1","1.0"
"AL","125","011701","1","1.0"
"AL","125","011703","1","1.0"
"AL","125","011800","1","1.0"
"AL","125","011900","1","1.0"
"AL","125","012000","1","1.0"
"AL","125","012100","1","1.0"
"AL","125","012303","1","1.0"
"AL","125","012304","1","1.0"
"AL","125","012305","1","1.0"
"AL","125","012403","1","1.0"
"AL","125","012404","1","1.0"
"AL","125","012405","1","1.0"
"AL","125","012501","1","1.0"
"AL","125","012502","1","1.0"
"AL","125","012503","1","1.0"
"AL","125","012600","1","1.0"
"AL","125","012700","1","1.0"
"AL","125","012800","1","1.0"
"AL","127","020100","4","4.2"
"AL","127","020200","4","4.2"
"AL","127","020300","4","4.2"
"AL","127","020400","4","4.2"
"AL","127","020600","5","5.2"
"AL","127","020700","5","5.2"
"AL","127","020800","5","5.2"
"AL","127","020900","5","5.0"
"AL","127","021000","5","5.2"
"AL","127","021100","10","10.5"
"AL","127","021200","5","5.2"
"AL","127","021300","5","5.2"
"AL","127","021400","5","5.0"
"AL","127","021500","5","5.2"
"AL","127","021600","2","2.0"
"AL","127","021700","2","2.0"
"AL","127","021800","2","2.0"
"AL","127","021900","2","2.0"
"AL","129","993900","10","10.6"
"AL","129","994000","10","10.0"
"AL","129","994100","8","8.0"
"AL","129","994200","2","2.0"
"AL","129","994300","3","3.0"
"AL","131","994700","10","10.5"
"AL","131","994800","10","10.0"
"AL","131","994900","10","10.0"
"AL","131","995000","10","10.6"
"AL","131","995100","10","10.6"
"AL","133","995500","10","10.0"
"AL","133","995600","10","10.0"
"AL","133","995700","7","7.0"
"AL","133","995800","7","7.0"
"AL","133","995900","10","10.6"
"AK","013","000100","10","10.0"
"AK","016","000100","10","10.5"
"AK","016","000200","7","7.3"
"AK","020","000101","2","2.0"
"AK","020","000102","2","2.0"
"AK","020","000201","2","2.0"
"AK","020","000202","2","2.0"
"AK","020","000203","2","2.0"
"AK","020","000204","2","2.0"
"AK","020","000300","1","1.0"
"AK","020","000400","1","1.0"
"AK","020","000500","1","1.0"
"AK","020","000600","1","1.0"
"AK","020","000701","1","1.0"
"AK","020","000702","1","1.0"
"AK","020","000703","1","1.0"
"AK","020","000801","1","1.0"
"AK","020","000802","1","1.0"
"AK","020","000901","1","1.0"
"AK","020","000902","1","1.0"
"AK","020","001000","1","1.0"
"AK","020","001100","1","1.0"
"AK","020","001200","1","1.0"
"AK","020","001300","1","1.0"
"AK","020","001400","1","1.0"
"AK","020","001500","1","1.0"
"AK","020","001601","1","1.0"
"AK","020","001602","1","1.0"
"AK","020","001701","1","1.0"
"AK","020","001702","1","1.0"
"AK","020","001731","1","1.0"
"AK","020","001732","1","1.0"
"AK","020","001801","1","1.0"
"AK","020","001802","1","1.0"
"AK","020","001900","1","1.0"
"AK","020","002000","1","1.0"
"AK","020","002100","1","1.0"
"AK","020","002201","1","1.0"
"AK","020","002202","1","1.0"
"AK","020","002301","1","1.0"
"AK","020","002302","1","1.0"
"AK","020","002303","1","1.0"
"AK","020","002400","1","1.0"
"AK","020","002501","1","1.0"
"AK","020","002502","1","1.0"
"AK","020","002601","1","1.0"
"AK","020","002602","1","1.0"
"AK","020","002603","1","1.0"
"AK","020","002702","1","1.0"
"AK","020","002711","1","1.0"
"AK","020","002712","1","1.0"
"AK","020","002811","1","1.0"
"AK","020","002812","1","1.0"
"AK","020","002813","1","1.0"
"AK","020","002821","1","1.0"
"AK","020","002822","1","1.0"
"AK","020","002823","1","1.0"
"AK","020","002900","2","2.0"
"AK","050","000100","10","10.0"
"AK","050","000200","7","7.0"
"AK","050","000300","10","10.0"
"AK","060","000100","10","10.0"
"AK","068","000100","10","10.0"
"AK","070","000100","10","10.0"
"AK","070","000200","10","10.0"
"AK","090","000100","1","1.0"
"AK","090","000200","1","1.0"
"AK","090","000300","1","1.0"
"AK","090","000400","1","1.0"
"AK","090","000500","1","1.0"
"AK","090","000600","1","1.0"
"AK","090","000700","1","1.0"
"AK","090","000800","1","1.0"
"AK","090","000900","2","2.0"
"AK","090","001000","1","1.0"
"AK","090","001100","1","1.0"
"AK","090","001200","1","1.0"
"AK","090","001300","1","1.0"
"AK","090","001400","1","1.0"
"AK","090","001500","1","1.0"
"AK","090","001600","1","1.0"
"AK","090","001700","2","2.0"
"AK","090","001800","7","7.3"
"AK","090","001900","2","2.0"
"AK","100","000100","10","10.0"
"AK","110","000100","4","4.0"
"AK","110","000200","4","4.0"
"AK","110","000300","4","4.0"
"AK","110","000400","4","4.0"
"AK","110","000500","7","7.2"
"AK","110","000600","7","7.2"
"AK","122","000100","10","10.0"
"AK","122","000200","10","10.6"
"AK","122","000300","10","10.0"
"AK","122","000400","8","8.0"
"AK","122","000500","7","7.0"
"AK","122","000600","7","7.0"
"AK","122","000700","8","8.0"
"AK","122","000800","10","10.0"
"AK","122","000900","10","10.0"
"AK","122","001000","10","10.0"
"AK","122","001100","10","10.0"
"AK","122","001200","10","10.0"
"AK","122","001300","10","10.0"
"AK","130","000100","4","4.0"
"AK","130","000200","4","4.0"
"AK","130","000300","4","4.0"
"AK","130","000400","4","4.0"
"AK","150","000100","5","5.0"
"AK","150","000200","4","4.0"
"AK","150","000300","4","4.0"
"AK","150","000400","4","4.0"
"AK","150","000500","4","4.0"
"AK","164","000100","10","10.0"
"AK","170","000100","10","10.0"
"AK","170","000200","10","10.6"
"AK","170","000300","5","5.1"
"AK","170","000400","5","5.0"
"AK","170","000500","5","5.2"
"AK","170","000600","5","5.2"
"AK","170","000700","4","4.1"
"AK","170","000800","4","4.1"
"AK","170","000900","4","4.1"
"AK","170","001000","4","4.1"
"AK","170","001100","2","2.0"
"AK","170","001200","7","7.3"
"AK","170","001300","2","2.0"
"AK","180","000100","10","10.0"
"AK","180","000200","7","7.0"
"AK","185","000100","7","7.0"
"AK","185","000200","10","10.0"
"AK","185","000300","10","10.0"
"AK","188","000100","10","10.6"
"AK","188","000200","7","7.0"
"AK","201","000100","10","10.0"
"AK","201","000200","10","10.0"
"AK","201","000300","5","5.0"
"AK","201","000400","10","10.0"
"AK","220","000100","7","7.0"
"AK","220","000200","7","7.0"
"AK","232","000100","10","10.0"
"AK","232","000200","10","10.4"
"AK","232","000300","10","10.0"
"AK","240","000100","10","10.0"
"AK","240","000200","10","10.0"
"AK","240","000300","10","10.0"
"AK","261","000100","10","10.0"
"AK","261","000200","10","10.0"
"AK","261","000300","10","10.0"
"AK","270","000100","10","10.0"
"AK","280","000100","10","10.6"
"AK","280","000200","7","7.0"
"AK","280","000300","10","10.0"
"AK","282","000100","10","10.1"
"AK","290","000100","10","10.0"
"AK","290","000200","10","10.4"
"AK","290","000300","10","10.0"
"AK","290","000400","10","10.0"
"AZ","001","940100","8","8.0"
"AZ","001","940300","8","8.0"
"AZ","001","942600","8","8.0"
"AZ","001","942700","10","10.4"
"AZ","001","944000","7","7.4"
"AZ","001","944100","10","10.6"
"AZ","001","944200","7","7.0"
"AZ","001","944300","8","8.0"
"AZ","001","944900","10","10.6"
"AZ","001","945000","7","7.4"
"AZ","001","945100","10","10.5"
"AZ","001","970200","10","10.6"
"AZ","001","970300","7","7.0"
"AZ","001","970400","7","7.0"
"AZ","003","000100","10","10.6"
"AZ","003","000200","7","7.0"
"AZ","003","000300","7","7.3"
"AZ","003","000400","10","10.5"
"AZ","003","000500","10","10.5"
"AZ","003","000600","4","4.0"
"AZ","003","000700","4","4.0"
"AZ","003","000800","4","4.0"
"AZ","003","000900","4","4.0"
"AZ","003","001000","7","7.4"
"AZ","003","001100","7","7.4"
"AZ","003","001200","7","7.4"
"AZ","003","001300","4","4.0"
"AZ","003","001400","4","4.0"
"AZ","003","001500","4","4.0"
"AZ","003","001600","4","4.0"
"AZ","003","001700","4","4.0"
"AZ","003","001800","4","4.0"
"AZ","003","001900","4","4.0"
"AZ","003","002000","4","4.0"
"AZ","003","002100","5","5.0"
"AZ","005","000100","1","1.0"
"AZ","005","000200","1","1.0"
"AZ","005","000300","1","1.0"
"AZ","005","000400","1","1.0"
"AZ","005","000500","1","1.0"
"AZ","005","000600","1","1.0"
"AZ","005","000700","1","1.0"
"AZ","005","000800","1","1.0"
"AZ","005","000900","1","1.0"
"AZ","005","001000","1","1.0"
"AZ","005","001100","1","1.0"
"AZ","005","001200","1","1.0"
"AZ","005","001300","2","2.0"
"AZ","005","001400","1","1.0"
"AZ","005","001500","2","2.1"
"AZ","005","001600","7","7.0"
"AZ","005","001700","10","10.4"
"AZ","005","001800","10","10.4"
"AZ","005","001900","10","10.4"
"AZ","005","002000","10","10.6"
"AZ","005","002100","7","7.0"
"AZ","005","940400","10","10.0"
"AZ","005","941100","8","8.0"
"AZ","005","941200","7","7.3"
"AZ","005","942200","8","8.0"
"AZ","005","944500","2","2.0"
"AZ","005","944600","7","7.3"
"AZ","007","000100","5","5.0"
"AZ","007","000200","5","5.0"
"AZ","007","000300","4","4.0"
"AZ","007","000400","4","4.0"
"AZ","007","000500","4","4.0"
"AZ","007","000600","10","10.2"
"AZ","007","000700","10","10.5"
"AZ","007","000800","4","4.0"
"AZ","007","000900","4","4.0"
"AZ","007","001000","4","4.0"
"AZ","007","001100","4","4.0"
"AZ","007","001200","4","4.0"
"AZ","007","001300","10","10.0"
"AZ","007","940200","7","7.0"
"AZ","007","940400","7","7.4"
"AZ","009","940500","8","8.0"
"AZ","009","991100","5","5.0"
"AZ","009","991200","4","4.0"
"AZ","009","991300","4","4.0"
"AZ","009","991400","4","4.0"
"AZ","009","991500","5","5.0"
"AZ","009","991600","10","10.5"
"AZ","009","991700","4","4.0"
"AZ","011","990100","7","7.0"
"AZ","011","990200","7","7.0"
"AZ","011","990300","10","10.3"
"AZ","012","020100","10","10.3"
"AZ","012","020200","8","8.0"
"AZ","012","020500","7","7.0"
"AZ","012","020600","4","4.0"
"AZ","012","940200","7","7.0"
"AZ","012","940300","7","7.0"
"AZ","013","010100","2","2.0"
"AZ","013","020201","10","10.1"
"AZ","013","020202","1","1.0"
"AZ","013","030302","1","1.0"
"AZ","013","030303","1","1.0"
"AZ","013","030304","1","1.0"
"AZ","013","030307","1","1.0"
"AZ","013","030308","1","1.0"
"AZ","013","030309","1","1.0"
"AZ","013","030310","1","1.0"
"AZ","013","030311","1","1.0"
"AZ","013","030312","1","1.0"
"AZ","013","030313","1","1.0"
"AZ","013","030314","1","1.0"
"AZ","013","030315","1","1.0"
"AZ","013","030316","1","1.0"
"AZ","013","030318","1","1.0"
"AZ","013","030319","1","1.0"
"AZ","013","030322","1","1.0"
"AZ","013","030323","1","1.0"
"AZ","013","030324","1","1.0"
"AZ","013","030325","1","1.0"
"AZ","013","030326","1","1.0"
"AZ","013","030327","1","1.0"
"AZ","013","030328","1","1.0"
"AZ","013","030329","2","2.0"
"AZ","013","030330","1","1.0"
"AZ","013","030331","1","1.0"
"AZ","013","030332","1","1.0"
"AZ","013","030333","1","1.0"
"AZ","013","030334","1","1.0"
"AZ","013","030335","1","1.0"
"AZ","013","030336","1","1.0"
"AZ","013","030337","1","1.0"
"AZ","013","030338","1","1.0"
"AZ","013","030339","1","1.0"
"AZ","013","030340","1","1.0"
"AZ","013","030341","1","1.0"
"AZ","013","030342","1","1.0"
"AZ","013","030343","1","1.0"
"AZ","013","030344","1","1.0"
"AZ","013","030345","1","1.0"
"AZ","013","030346","1","1.0"
"AZ","013","030347","1","1.0"
"AZ","013","030348","1","1.0"
"AZ","013","030349","1","1.0"
"AZ","013","030350","1","1.0"
"AZ","013","030351","1","1.0"
"AZ","013","030352","1","1.0"
"AZ","013","030354","1","1.0"
"AZ","013","030355","1","1.0"
"AZ","013","030356","1","1.0"
"AZ","013","030357","1","1.0"
"AZ","013","030358","1","1.0"
"AZ","013","030359","1","1.0"
"AZ","013","030360","1","1.0"
"AZ","013","030361","1","1.0"
"AZ","013","030363","1","1.0"
"AZ","013","030364","1","1.0"
"AZ","013","030365","1","1.0"
"AZ","013","030366","1","1.0"
"AZ","013","030367","1","1.0"
"AZ","013","030368","1","1.0"
"AZ","013","030369","1","1.0"
"AZ","013","030371","1","1.0"
"AZ","013","030372","1","1.0"
"AZ","013","030373","1","1.0"
"AZ","013","030374","1","1.0"
"AZ","013","030375","1","1.0"
"AZ","013","030377","2","2.0"
"AZ","013","030378","2","2.0"
"AZ","013","030379","1","1.0"
"AZ","013","030380","1","1.0"
"AZ","013","030400","2","2.0"
"AZ","013","040502","7","7.1"
"AZ","013","040505","1","1.0"
"AZ","013","040506","1","1.0"
"AZ","013","040507","1","1.0"
"AZ","013","040508","1","1.0"
"AZ","013","040509","1","1.0"
"AZ","013","040510","1","1.0"
"AZ","013","040511","1","1.0"
"AZ","013","050601","2","2.0"
"AZ","013","050602","2","2.0"
"AZ","013","050603","2","2.0"
"AZ","013","050700","2","2.0"
"AZ","013","060800","1","1.0"
"AZ","013","060900","1","1.0"
"AZ","013","061002","2","2.0"
"AZ","013","061003","2","2.0"
"AZ","013","061004","2","2.0"
"AZ","013","061005","2","2.0"
"AZ","013","061006","2","2.0"
"AZ","013","061007","1","1.0"
"AZ","013","061008","1","1.0"
"AZ","013","061009","2","2.0"
"AZ","013","061100","2","2.0"
"AZ","013","061200","2","2.0"
"AZ","013","061300","2","2.0"
"AZ","013","061400","2","2.0"
"AZ","013","071503","1","1.0"
"AZ","013","071504","1","1.0"
"AZ","013","071505","1","1.0"
"AZ","013","071506","1","1.0"
"AZ","013","071507","1","1.0"
"AZ","013","071508","1","1.0"
"AZ","013","071509","1","1.0"
"AZ","013","071510","1","1.0"
"AZ","013","071511","1","1.0"
"AZ","013","071512","1","1.0"
"AZ","013","071513","1","1.0"
"AZ","013","071600","1","1.0"
"AZ","013","071700","1","1.0"
"AZ","013","071801","1","1.0"
"AZ","013","071802","1","1.0"
"AZ","013","071903","1","1.0"
"AZ","013","071904","1","1.0"
"AZ","013","071906","1","1.0"
"AZ","013","071908","1","1.0"
"AZ","013","071909","1","1.0"
"AZ","013","071910","1","1.0"
"AZ","013","071911","1","1.0"
"AZ","013","082002","2","2.0"
"AZ","013","082007","1","1.0"
"AZ","013","082008","1","1.0"
"AZ","013","082009","1","1.0"
"AZ","013","082010","1","1.0"
"AZ","013","082011","1","1.0"
"AZ","013","082012","2","2.0"
"AZ","013","082013","2","2.0"
"AZ","013","082014","2","2.0"
"AZ","013","082015","10","10.0"
"AZ","013","082100","1","1.0"
"AZ","013","082201","2","2.0"
"AZ","013","082202","1","1.0"
"AZ","013","092304","1","1.0"
"AZ","013","092305","1","1.0"
"AZ","013","092306","1","1.0"
"AZ","013","092307","1","1.0"
"AZ","013","092308","1","1.0"
"AZ","013","092309","1","1.0"
"AZ","013","092310","1","1.0"
"AZ","013","092400","1","1.0"
"AZ","013","092500","1","1.0"
"AZ","013","092600","1","1.0"
"AZ","013","092703","1","1.0"
"AZ","013","092704","1","1.0"
"AZ","013","092705","1","1.0"
"AZ","013","092706","2","2.0"
"AZ","013","092707","1","1.0"
"AZ","013","092708","1","1.0"
"AZ","013","092709","1","1.0"
"AZ","013","092710","1","1.0"
"AZ","013","092711","1","1.0"
