"State","County","Tract","PrimaryRUCACode2010","SecondaryRUCACode2010"
"AL","099","075700","10","10.0"
"AL","099","075800","10","10.0"
"AL","099","075900","7","7.0"
"AL","099","076000","7","7.0"
"AL","099","076100","10","10.0"
"AL","099","076200","2","2.0"
"AL","101","000100","1","1.0"
"AL","101","000200","1","1.0"
"AL","101","000300","1","1.0"
"AL","101","000400","1","1.0"
"AL","101","000500","1","1.0"
"AL","101","000600","1","1.0"
"AL","101","000700","1","1.0"
"AL","101","000900","1","1.0"
"AL","101","001000","1","1.0"
"AL","101","001100","1","1.0"
"AL","101","001200","1","1.0"
"AL","101","001300","1","1.0"
"AL","101","001400","1","1.0"
"AL","101","001500","1","1.0"
"AL","101","001600","1","1.0"
"AL","101","001700","1","1.0"
"AL","101","001800","1","1.0"
"AL","101","001900","1","1.0"
"AL","101","002000","1","1.0"
"AL","101","002100","1","1.0"
"AL","101","002201","1","1.0"
"AL","101","002202","1","1.0"
"AL","101","002300","1","1.0"
"AL","101","002400","1","1.0"
"AL","101","002500","1","1.0"
"AL","101","002600","1","1.0"
"AL","101","002700","1","1.0"
"AL","101","002800","1","1.0"
"AL","101","002900","1","1.0"
"AL","101","003000","1","1.0"
"AL","101","003100","1","1.0"
"AL","101","003200","1","1.0"
"AL","101","003301","1","1.0"
"AL","101","003302","1","1.0"
"AL","101","005101","1","1.0"
"AL","101","005102","1","1.0"
"AL","101","005301","1","1.0"
"AL","101","005302","1","1.0"
"AL","101","005402","1","1.0"
"AL","101","005403","1","1.0"
"AL","101","005406","1","1.0"
"AL","101","005407","1","1.0"
"AL","101","005408","1","1.0"
"AL","101","005409","1","1.0"
"AL","101","005410","1","1.0"
"AL","101","005501","1","1.0"
"AL","101","005502","2","2.0"
"AL","101","005503","1","1.0"
"AL","101","005504","2","2.0"
"AL","101","005603","1","1.0"
"AL","101","005604","2","2.0"
"AL","101","005605","1","1.0"
"AL","101","005606","1","1.0"
"AL","101","005607","1","1.0"
"AL","101","005608","2","2.0"
"AL","101","005609","1","1.0"
"AL","101","005610","2","2.0"
"AL","101","005611","1","1.0"
"AL","101","005612","2","2.0"
"AL","101","005700","2","2.0"
"AL","101","005800","2","2.0"
"AL","101","005901","2","2.0"
"AL","101","005902","1","1.0"
"AL","101","006000","2","2.0"
"AL","101","006100","1","1.0"
"AL","103","000100","1","1.0"
"AL","103","000200","1","1.0"
"AL","103","000300","1","1.0"
"AL","103","000400","1","1.0"
"AL","103","000600","1","1.0"
"AL","103","000700","1","1.0"
"AL","103","000800","1","1.0"
"AL","103","000900","1","1.0"
"AL","103","001000","1","1.0"
"AL","103","005101","1","1.0"
"AL","103","005103","1","1.0"
"AL","103","005105","2","2.0"
"AL","103","005106","1","1.0"
"AL","103","005107","1","1.0"
"AL","103","005108","1","1.0"
"AL","103","005109","1","1.0"
"AL","103","005200","2","2.0"
"AL","103","005301","1","1.0"
"AL","103","005302","1","1.0"
"AL","103","005303","1","1.0"
"AL","103","005304","1","1.0"
"AL","103","005404","2","2.0"
"AL","103","005405","2","2.0"
"AL","103","005500","2","2.0"
"AL","103","005600","6","6.0"
"AL","103","005701","2","2.0"
"AL","103","005702","2","2.0"
"AL","105","686800","10","10.0"
"AL","105","687000","10","10.0"
"AL","105","687100","5","5.0"
"AL","107","050000","2","2.0"
"AL","107","050100","2","2.0"
"AL","107","050200","6","6.0"
"AL","107","050300","2","2.0"
"AL","107","050400","2","2.0"
"AL","109","188600","2","2.0"
"AL","109","188700","2","2.0"
"AL","109","188800","2","2.0"
"AL","109","188900","4","4.0"
"AL","109","189000","4","4.0"
"AL","109","189100","4","4.0"
"AL","109","189200","5","5.0"
"AL","109","189300","10","10.0"
"AL","111","000100","3","3.0"
"AL","111","000200","10","10.0"
"AL","111","000300","3","3.0"
"AL","111","000400","7","7.0"
"AL","111","000500","7","7.0"
"AL","111","000600","10","10.0"
"AL","113","030200","1","1.0"
"AL","113","030300","1","1.0"
"AL","113","030401","1","1.0"
"AL","113","030402","1","1.0"
"AL","113","030500","1","1.0"
"AL","113","030600","1","1.0"
"AL","113","030700","1","1.0"
"AL","113","030800","1","1.0"
"AL","113","030901","1","1.0"
"AL","113","030902","2","2.0"
"AL","113","031000","2","2.0"
"AL","113","031100","2","2.0"
"AL","113","031200","2","2.0"
"AL","115","040103","2","2.0"
"AL","115","040104","1","1.0"
"AL","115","040105","2","2.0"
"AL","115","040106","2","2.0"
"AL","115","040201","5","5.0"
"AL","115","040203","4","4.0"
"AL","115","040204","4","4.0"
"AL","115","040205","4","4.0"
"AL","115","040300","2","2.0"
"AL","115","040401","2","2.0"
"AL","115","040402","3","3.0"
"AL","115","040501","2","2.0"
"AL","115","040502","2","2.0"
"AL","117","030102","2","2.0"
"AL","117","030103","2","2.0"
"AL","117","030211","1","1.0"
"AL","117","030212","1","1.0"
"AL","117","030213","1","1.0"
"AL","117","030214","2","2.0"
"AL","117","030215","1","1.0"
"AL","117","030216","1","1.0"
"AL","117","030217","1","1.0"
"AL","117","030303","1","1.0"
"AL","117","030304","1","1.0"
"AL","117","030305","1","1.0"
"AL","117","030306","1","1.0"
"AL","117","030314","1","1.0"
"AL","117","030315","1","1.0"
"AL","117","030316","1","1.0"
"AL","117","030317","1","1.0"
"AL","117","030319","1","1.0"
"AL","117","030320","1","1.0"
"AL","117","030330","1","1.0"
"AL","117","030331","1","1.0"
"AL","117","030332","1","1.0"
"AL","117","030333","1","1.0"
"AL","117","030334","1","1.0"
"AL","117","030336","1","1.0"
"AL","117","030337","1","1.0"
"AL","117","030340","1","1.0"
"AL","117","030341","1","1.0"
"AL","117","030342","1","1.0"
"AL","117","030344","1","1.0"
"AL","117","030345","1","1.0"
"AL","117","030405","1","1.0"
"AL","117","030406","1","1.0"
"AL","117","030407","1","1.0"
"AL","117","030408","1","1.0"
"AL","117","030501","1","1.0"
"AL","117","030502","1","1.0"
"AL","117","030604","1","1.0"
"AL","117","030605","1","1.0"
"AL","117","030607","1","1.0"
"AL","117","030608","1","1.0"
"AL","117","030609","1","1.0"
"AL","117","030701","2","2.0"
"AL","117","030703","2","2.0"
"AL","117","030704","2","2.0"
"AL","117","030800","2","2.0"
"AL","117","030900","2","2.0"
"AL","117","980000","10","10.0"
"AL","119","011300","10","10.0"
"AL","119","011400","5","5.0"
"AL","119","011500","6","6.0"
"AL","119","011600","5","5.0"
"AL","121","010101","1","1.0"
"AL","121","010102","2","2.0"
"AL","121","010201","2","2.0"
"AL","121","010202","3","3.0"
"AL","121","010301","5","5.0"
"AL","121","010302","6","6.0"
"AL","121","010400","5","5.0"
"AL","121","010500","4","4.0"
"AL","121","010600","4","4.0"
"AL","121","010700","4","4.0"
"AL","121","010900","4","4.0"
"AL","121","011000","4","4.0"
"AL","121","011100","5","5.0"
"AL","121","011200","6","6.0"
"AL","121","011300","4","4.0"
"AL","121","011400","5","5.0"
"AL","121","011500","5","5.0"
"AL","121","011600","4","4.0"
"AL","121","011700","4","4.0"
"AL","121","011800","4","4.0"
"AL","121","011900","4","4.0"
"AL","121","012000","4","4.0"
"AL","123","961900","9","9.0"
"AL","123","962000","7","7.0"
"AL","123","962100","7","7.0"
"AL","123","962200","7","7.0"
"AL","123","962300","7","7.0"
"AL","123","962400","3","3.0"
"AL","123","962501","9","9.0"
"AL","123","962502","2","2.0"
"AL","123","962600","2","2.0"
"AL","123","962700","8","8.0"
"AL","125","010101","1","1.0"
"AL","125","010102","2","2.0"
"AL","125","010103","2","2.0"
"AL","125","010201","1","1.0"
"AL","125","010202","1","1.0"
"AL","125","010203","2","2.0"
"AL","125","010204","1","1.0"
"AL","125","010301","1","1.0"
"AL","125","010302","2","2.0"
"AL","125","010303","2","2.0"
"AL","125","010403","1","1.0"
"AL","125","010404","1","1.0"
"AL","125","010405","1","1.0"
"AL","125","010406","1","1.0"
"AL","125","010407","1","1.0"
"AL","125","010500","1","1.0"
"AL","125","010601","2","2.0"
"AL","125","010602","2","2.0"
"AL","125","010701","1","1.0"
"AL","125","010702","2","2.0"
"AL","125","010703","2","2.0"
"AL","125","010802","1","1.0"
"AL","125","010803","1","1.0"
"AL","125","010804","1","1.0"
"AL","125","011200","1","1.0"
"AL","125","011401","1","1.0"
"AL","125","011402","1","1.0"
"AL","125","011600","1","1.0"
"AL","125","011701","1","1.0"
"AL","125","011703","1","1.0"
"AL","125","011800","1","1.0"
"AL","125","011901","1","1.0"
"AL","125","011902","1","1.0"
"AL","125","012000","1","1.0"
"AL","125","012100","1","1.0"
"AL","125","012303","1","1.0"
"AL","125","012304","1","1.0"
"AL","125","012305","1","1.0"
"AL","125","012403","1","1.0"
"AL","125","012404","1","1.0"
"AL","125","012405","1","1.0"
"AL","125","012501","1","1.0"
"AL","125","012502","1","1.0"
"AL","125","012503","1","1.0"
"AL","125","012600","1","1.0"
"AL","125","012700","1","1.0"
"AL","125","012800","1","1.0"
"AL","127","020100","2","2.0"
"AL","127","020200","2","2.0"
"AL","127","020300","2","2.0"
"AL","127","020400","2","2.0"
"AL","127","020600","2","2.0"
"AL","127","020700","2","2.0"
"AL","127","020800","2","2.0"
"AL","127","020900","5","5.0"
"AL","127","021000","2","2.0"
"AL","127","021100","6","6.0"
"AL","127","021200","5","5.0"
"AL","127","021300","2","2.0"
"AL","127","021400","2","2.0"
"AL","127","021500","2","2.0"
"AL","127","021600","2","2.0"
"AL","127","021700","2","2.0"
"AL","127","021800","2","2.0"
"AL","127","021900","2","2.0"
"AL","129","043900","6","6.0"
"AL","129","044000","3","3.0"
"AL","129","044100","2","2.0"
"AL","129","044200","2","2.0"
"AL","129","044300","2","2.0"
"AL","131","034700","10","10.0"
"AL","131","034800","10","10.0"
"AL","131","035100","10","10.0"
"AL","131","035200","10","10.1"
"AL","133","965501","2","2.0"
"AL","133","965502","10","10.0"
"AL","133","965503","5","5.0"
"AL","133","965600","10","10.0"
"AL","133","965700","7","7.0"
"AL","133","965800","7","7.0"
"AL","133","965900","10","10.0"
"AK","013","000100","10","10.0"
"AK","016","000100","10","10.0"
"AK","016","000200","10","10.0"
"AK","020","000101","2","2.0"
"AK","020","000102","2","2.0"
"AK","020","000201","2","2.0"
"AK","020","000202","2","2.0"
"AK","020","000203","2","2.0"
"AK","020","000204","2","2.0"
"AK","020","000300","1","1.0"
"AK","020","000400","1","1.0"
"AK","020","000500","1","1.0"
"AK","020","000600","1","1.0"
"AK","020","000701","1","1.0"
"AK","020","000702","1","1.0"
"AK","020","000703","1","1.0"
"AK","020","000801","1","1.0"
"AK","020","000802","1","1.0"
"AK","020","000901","1","1.0"
"AK","020","000902","1","1.0"
"AK","020","001000","1","1.0"
"AK","020","001100","1","1.0"
"AK","020","001200","1","1.0"
"AK","020","001300","1","1.0"
"AK","020","001400","1","1.0"
"AK","020","001500","1","1.0"
"AK","020","001601","1","1.0"
"AK","020","001602","1","1.0"
"AK","020","001701","1","1.0"
"AK","020","001702","1","1.0"
"AK","020","001731","1","1.0"
"AK","020","001732","1","1.0"
"AK","020","001801","1","1.0"
"AK","020","001802","1","1.0"
"AK","020","001900","1","1.0"
"AK","020","002000","1","1.0"
"AK","020","002100","1","1.0"
"AK","020","002201","1","1.0"
"AK","020","002202","1","1.0"
"AK","020","002301","1","1.0"
"AK","020","002302","1","1.0"
"AK","020","002303","1","1.0"
"AK","020","002400","1","1.0"
"AK","020","002501","1","1.0"
"AK","020","002502","1","1.0"
"AK","020","002601","1","1.0"
"AK","020","002602","1","1.0"
"AK","020","002603","1","1.0"
"AK","020","002702","1","1.0"
"AK","020","002711","1","1.0"
"AK","020","002712","1","1.0"
"AK","020","002811","1","1.0"
"AK","020","002812","1","1.0"
"AK","020","002813","1","1.0"
"AK","020","002821","1","1.0"
"AK","020","002822","1","1.0"
"AK","020","002823","1","1.0"
"AK","020","002900","2","2.0"
"AK","050","000100","10","10.0"
"AK","050","000200","7","7.0"
"AK","050","000300","10","10.0"
"AK","060","000100","10","10.0"
"AK","068","000100","10","10.0"
"AK","070","000100","10","10.0"
"AK","070","000200","10","10.0"
"AK","090","000100","1","1.0"
"AK","090","000200","1","1.0"
"AK","090","000300","1","1.0"
"AK","090","000400","1","1.0"
"AK","090","000500","1","1.0"
"AK","090","000600","1","1.0"
"AK","090","000700","1","1.0"
"AK","090","000800","1","1.0"
"AK","090","000900","2","2.0"
"AK","090","001000","1","1.0"
"AK","090","001100","1","1.0"
"AK","090","001200","1","1.0"
"AK","090","001300","2","2.0"
"AK","090","001400","1","1.0"
"AK","090","001500","1","1.0"
"AK","090","001600","1","1.0"
"AK","090","001700","2","2.0"
"AK","090","001800","7","7.0"
"AK","090","001900","2","2.0"
"AK","100","000100","10","10.0"
"AK","105","000200","10","10.0"
"AK","105","000300","10","10.2"
"AK","110","000100","4","4.0"
"AK","110","000200","4","4.0"
"AK","110","000300","4","4.0"
"AK","110","000400","4","4.0"
"AK","110","000500","4","4.0"
"AK","110","000600","4","4.0"
"AK","122","000100","10","10.0"
"AK","122","000200","8","8.0"
"AK","122","000300","10","10.0"
"AK","122","000400","8","8.0"
"AK","122","000500","7","7.0"
"AK","122","000600","7","7.0"
"AK","122","000700","8","8.0"
"AK","122","000800","10","10.0"
"AK","122","000900","10","10.0"
"AK","122","001000","10","10.0"
"AK","122","001100","10","10.0"
"AK","122","001200","10","10.0"
"AK","122","001300","10","10.0"
"AK","130","000100","4","4.0"
"AK","130","000200","4","4.0"
"AK","130","000300","4","4.0"
"AK","130","000400","4","4.0"
"AK","150","000100","8","8.0"
"AK","150","000200","7","7.0"
"AK","150","000300","7","7.0"
"AK","150","000400","7","7.0"
"AK","150","000500","8","8.0"
"AK","164","000100","10","10.0"
"AK","170","000101","10","10.0"
"AK","170","000102","10","10.2"
"AK","170","000200","5","5.0"
"AK","170","000300","5","5.1"
"AK","170","000401","5","5.0"
"AK","170","000402","10","10.0"
"AK","170","000501","5","5.0"
"AK","170","000502","5","5.0"
"AK","170","000601","4","4.1"
"AK","170","000603","4","4.1"
"AK","170","000604","4","4.1"
"AK","170","000701","5","5.0"
"AK","170","000703","5","5.0"
"AK","170","000705","4","4.1"
"AK","170","000706","4","4.1"
"AK","170","000800","4","4.1"
"AK","170","000900","4","4.1"
"AK","170","001001","4","4.1"
"AK","170","001003","4","4.1"
"AK","170","001004","4","4.1"
"AK","170","001100","4","4.1"
"AK","170","001201","4","4.1"
"AK","170","001202","4","4.1"
"AK","170","001300","5","5.1"
"AK","180","000100","10","10.0"
"AK","180","000200","7","7.0"
"AK","185","000100","7","7.0"
"AK","185","000200","10","10.0"
"AK","185","000300","10","10.0"
"AK","188","000100","10","10.0"
"AK","188","000200","7","7.0"
"AK","195","000200","10","10.0"
"AK","198","000100","10","10.0"
"AK","198","000200","10","10.0"
"AK","198","000300","10","10.0"
"AK","198","940100","10","10.0"
"AK","220","000100","7","7.0"
"AK","220","000200","7","7.0"
"AK","230","000100","10","10.1"
"AK","240","000100","10","10.0"
"AK","240","000400","10","10.0"
"AK","261","000100","10","10.0"
"AK","261","000200","10","10.0"
"AK","261","000300","10","10.0"
"AK","270","000100","10","10.0"
"AK","275","000300","10","10.0"
"AK","282","000100","10","10.0"
"AK","290","000100","10","10.0"
"AK","290","000200","10","10.0"
"AK","290","000300","10","10.0"
"AK","290","000400","10","10.0"
"AZ","001","942600","2","2.0"
"AZ","001","942700","8","8.1"
"AZ","001","944000","5","5.0"
"AZ","001","944100","10","10.0"
"AZ","001","944201","2","2.0"
"AZ","001","944202","8","8.0"
"AZ","001","944300","10","10.0"
"AZ","001","944901","10","10.0"
"AZ","001","944902","10","10.0"
"AZ","001","945001","8","8.0"
"AZ","001","945002","10","10.0"
"AZ","001","945100","10","10.0"
"AZ","001","970200","10","10.0"
"AZ","001","970300","7","7.0"
"AZ","001","970501","7","7.0"
"AZ","001","970502","9","9.0"
"AZ","003","000100","10","10.0"
"AZ","003","000201","8","8.0"
"AZ","003","000202","7","7.0"
"AZ","003","000203","10","10.0"
"AZ","003","000301","7","7.1"
"AZ","003","000302","3","3.0"
"AZ","003","000303","8","8.0"
"AZ","003","000400","10","10.0"
"AZ","003","000500","10","10.0"
"AZ","003","000600","4","4.0"
"AZ","003","000700","4","4.0"
"AZ","003","000800","4","4.0"
"AZ","003","000901","4","4.0"
"AZ","003","000902","4","4.0"
"AZ","003","001000","7","7.0"
"AZ","003","001100","7","7.0"
"AZ","003","001200","7","7.0"
"AZ","003","001300","2","2.0"
"AZ","003","001401","1","1.0"
"AZ","003","001402","1","1.0"
"AZ","003","001501","1","1.0"
"AZ","003","001502","1","1.0"
"AZ","003","001601","1","1.0"
"AZ","003","001602","1","1.0"
"AZ","003","001701","1","1.0"
"AZ","003","001702","1","1.0"
"AZ","003","001703","1","1.0"
"AZ","003","001800","1","1.0"
"AZ","003","001900","1","1.0"
"AZ","003","002001","1","1.0"
"AZ","003","002002","2","2.0"
"AZ","003","002100","2","2.0"
"AZ","005","000100","1","1.0"
"AZ","005","000200","1","1.0"
"AZ","005","000300","1","1.0"
"AZ","005","000400","1","1.0"
"AZ","005","000500","1","1.0"
"AZ","005","000600","1","1.0"
"AZ","005","000700","1","1.0"
"AZ","005","000800","1","1.0"
"AZ","005","000900","1","1.0"
"AZ","005","001000","1","1.0"
"AZ","005","001101","1","1.0"
"AZ","005","001102","1","1.0"
"AZ","005","001200","1","1.0"
"AZ","005","001301","1","1.0"
"AZ","005","001302","2","2.0"
"AZ","005","001500","2","2.0"
"AZ","005","001600","7","7.0"
"AZ","005","001700","7","7.0"
"AZ","005","002000","10","10.0"
"AZ","005","002100","7","7.0"
"AZ","005","002200","1","1.0"
"AZ","005","002300","10","10.1"
"AZ","005","942201","8","8.0"
"AZ","005","942202","8","8.0"
"AZ","005","944900","7","7.0"
"AZ","005","945000","10","10.0"
"AZ","005","945100","2","2.0"
"AZ","005","945200","7","7.0"
"AZ","007","000100","2","2.0"
"AZ","007","000200","4","4.0"
"AZ","007","000301","4","4.0"
"AZ","007","000302","4","4.0"
"AZ","007","000400","4","4.0"
"AZ","007","000500","4","4.0"
"AZ","007","000600","5","5.0"
"AZ","007","000700","10","10.0"
"AZ","007","000800","4","4.0"
"AZ","007","000900","4","4.0"
"AZ","007","001000","4","4.0"
"AZ","007","001100","4","4.0"
"AZ","007","001200","4","4.0"
"AZ","007","001300","10","10.0"
"AZ","007","940200","2","2.0"
"AZ","007","940400","5","5.0"
"AZ","009","940500","5","5.0"
"AZ","009","961100","4","4.0"
"AZ","009","961201","4","4.0"
"AZ","009","961202","4","4.0"
"AZ","009","961300","4","4.0"
"AZ","009","961400","4","4.0"
"AZ","009","961500","5","5.0"
"AZ","009","961600","5","5.0"
"AZ","009","961700","4","4.0"
"AZ","011","960100","7","7.2"
"AZ","011","960200","7","7.2"
"AZ","011","960300","10","10.0"
"AZ","012","020100","10","10.0"
"AZ","012","020201","8","8.0"
"AZ","012","020202","8","8.0"
"AZ","012","020501","8","8.0"
"AZ","012","020502","7","7.0"
"AZ","012","020602","4","4.0"
"AZ","012","940200","7","7.0"
"AZ","012","940300","7","7.0"
"AZ","012","980000","10","10.0"
"AZ","013","010101","2","2.0"
"AZ","013","010102","1","1.0"
"AZ","013","030401","1","1.0"
"AZ","013","030402","1","1.0"
"AZ","013","040502","7","7.0"
"AZ","013","040506","1","1.0"
"AZ","013","040507","1","1.0"
"AZ","013","040512","1","1.0"
"AZ","013","040513","1","1.0"
"AZ","013","040514","1","1.0"
"AZ","013","040515","2","2.0"
"AZ","013","040516","2","2.0"
"AZ","013","040517","2","2.0"
"AZ","013","040518","2","2.0"
"AZ","013","040519","2","2.0"
"AZ","013","040520","2","2.0"
"AZ","013","040521","1","1.0"
"AZ","013","040522","1","1.0"
"AZ","013","040523","1","1.0"
"AZ","013","040524","1","1.0"
"AZ","013","040525","1","1.0"
"AZ","013","040526","1","1.0"
"AZ","013","040527","1","1.0"
"AZ","013","040528","1","1.0"
"AZ","013","040529","1","1.0"
"AZ","013","040530","1","1.0"
"AZ","013","040531","1","1.0"
"AZ","013","050603","10","10.1"
