"State","County","Tract","UrbanPercentage","Indicator"
"AL","103","005200",0,4
"AL","103","005301",56.901763224,2
"AL","103","005302",80.522838265,2
"AL","103","005303",100,1
"AL","103","005304",70.489737126,2
"AL","103","005404",35.748885875,3
"AL","103","005405",0,4
"AL","103","005500",0,4
"AL","103","005600",0,4
"AL","103","005701",0,4
"AL","103","005702",0,4
"AL","105","686800",0,4
"AL","105","687000",0,4
"AL","105","687100",0,4
"AL","107","050000",0,4
"AL","107","050100",0,4
"AL","107","050200",0,4
"AL","107","050300",0,4
"AL","107","050400",0,4
"AL","109","188600",0,4
"AL","109","188700",19.244604317,3
"AL","109","188800",0,4
"AL","109","188900",68.021625951,2
"AL","109","189000",82.553085807,2
"AL","109","189100",77.303146803,2
"AL","109","189200",3.7050490374,3
"AL","109","189300",0,4
"AL","111","000100",0,4
"AL","111","000200",0,4
"AL","111","000300",0,4
"AL","111","000400",42.234807232,3
"AL","111","000500",46.002363135,3
"AL","111","000600",0,4
"AL","113","030200",100,1
"AL","113","030300",100,1
"AL","113","030401",100,1
"AL","113","030402",100,1
"AL","113","030500",100,1
"AL","113","030600",95.458633094,2
"AL","113","030700",100,1
"AL","113","030800",97.427652733,2
"AL","113","030901",57.388707154,2
"AL","113","030902",16.801036568,3
"AL","113","031000",0,4
"AL","113","031100",0,4
"AL","113","031200",0,4
"AL","115","040103",25.508106874,3
"AL","115","040104",96.060432205,2
"AL","115","040105",3.2936870997,3
"AL","115","040106",18.87755102,3
"AL","115","040201",15.599173554,3
"AL","115","040203",58.595404921,2
"AL","115","040204",61.086923885,2
"AL","115","040205",46.978594431,3
"AL","115","040300",0,4
"AL","115","040401",0,4
"AL","115","040402",0,4
"AL","115","040501",27.540447191,3
"AL","115","040502",0,4
"AL","117","030102",0,4
"AL","117","030103",0,4
"AL","117","030211",63.392200147,2
"AL","117","030212",100,1
"AL","117","030213",99.617996604,2
"AL","117","030214",21.492831037,3
"AL","117","030215",63.682522715,2
"AL","117","030216",99.813345777,2
"AL","117","030217",94.788705704,2
"AL","117","030303",100,1
"AL","117","030304",100,1
"AL","117","030305",100,1
"AL","117","030306",100,1
"AL","117","030314",100,1
"AL","117","030315",97.566137566,2
"AL","117","030316",97.947761194,2
"AL","117","030317",100,1
"AL","117","030319",100,1
"AL","117","030320",100,1
"AL","117","030330",100,1
"AL","117","030331",100,1
"AL","117","030332",97.565217391,2
"AL","117","030333",100,1
"AL","117","030334",66.549104721,2
"AL","117","030336",84.083044983,2
"AL","117","030337",92.630057803,2
"AL","117","030340",100,1
"AL","117","030341",100,1
"AL","117","030342",92.87347561,2
"AL","117","030344",80.273780274,2
"AL","117","030345",86.631762653,2
"AL","117","030405",90.72,2
"AL","117","030406",70.110916521,2
"AL","117","030407",94.882292733,2
"AL","117","030408",34.589041096,3
"AL","117","030501",76.522126522,2
"AL","117","030502",46.936852026,3
"AL","117","030604",97.141181645,2
"AL","117","030605",76.909595443,2
"AL","117","030607",100,1
"AL","117","030608",98.610672561,2
"AL","117","030609",51.347068146,2
"AL","117","030701",22.239571715,3
"AL","117","030703",43.680297398,3
"AL","117","030704",0,4
"AL","117","030800",0,4
"AL","117","030900",2.1842009465,3
"AL","117","980000",8.1081081081,3
"AL","119","011300",0,4
"AL","119","011400",0,4
"AL","119","011500",0,4
"AL","119","011600",0,4
"AL","121","010101",89.363759428,2
"AL","121","010102",5.069582505,3
"AL","121","010201",0,4
"AL","121","010202",0,4
"AL","121","010301",22.91546866,3
"AL","121","010302",0,4
"AL","121","010400",0,4
"AL","121","010500",80.262249827,2
"AL","121","010600",100,1
"AL","121","010700",99.919871795,2
"AL","121","010900",100,1
"AL","121","011000",47.707049966,3
"AL","121","011100",0.4428511177,3
"AL","121","011200",0,4
"AL","121","011300",78.145695364,2
"AL","121","011400",10.511660285,3
"AL","121","011500",13.056698265,3
"AL","121","011600",47.766110768,3
"AL","121","011700",71.285979573,2
"AL","121","011800",100,1
"AL","121","011900",96.879240163,2
"AL","121","012000",75.261007717,2
"AL","123","961900",0,4
"AL","123","962000",39.917794971,3
"AL","123","962100",74.919772896,2
"AL","123","962200",44.521265451,3
"AL","123","962300",40.567220307,3
"AL","123","962400",0,4
"AL","123","962501",0,4
"AL","123","962502",0,4
"AL","123","962600",0,4
"AL","123","962700",21.505027571,3
"AL","125","010101",75,2
"AL","125","010102",0,4
"AL","125","010103",0,4
"AL","125","010201",55.468523354,2
"AL","125","010202",90.654850961,2
"AL","125","010203",25.806451613,3
"AL","125","010204",80.707460866,2
"AL","125","010301",58.538899431,2
"AL","125","010302",23.38081161,3
"AL","125","010303",0,4
"AL","125","010403",100,1
"AL","125","010404",100,1
"AL","125","010405",97.375690608,2
"AL","125","010406",100,1
"AL","125","010407",100,1
"AL","125","010500",83.02443134,2
"AL","125","010601",0,4
"AL","125","010602",50.406830738,2
"AL","125","010701",43.925091352,3
"AL","125","010702",17.503904217,3
"AL","125","010703",0,4
"AL","125","010802",87.712418301,2
"AL","125","010803",100,1
"AL","125","010804",100,1
"AL","125","011200",100,1
"AL","125","011401",100,1
"AL","125","011402",100,1
"AL","125","011600",100,1
"AL","125","011701",100,1
"AL","125","011703",98.858230257,2
"AL","125","011800",100,1
"AL","125","011901",100,1
"AL","125","011902",100,1
"AL","125","012000",100,1
"AL","125","012100",100,1
"AL","125","012303",100,1
"AL","125","012304",100,1
"AL","125","012305",94.932830544,2
"AL","125","012403",98.877887789,2
"AL","125","012404",100,1
"AL","125","012405",100,1
"AL","125","012501",53.837535014,2
"AL","125","012502",95.344658608,2
"AL","125","012503",79.524058577,2
"AL","125","012600",100,1
"AL","125","012700",100,1
"AL","125","012800",100,1
"AL","127","020100",53.383257555,2
"AL","127","020200",77.671933086,2
"AL","127","020300",91.814441765,2
"AL","127","020400",78.447528187,2
"AL","127","020600",4.0048057669,3
"AL","127","020700",14.100905563,3
"AL","127","020800",0,4
"AL","127","020900",0,4
"AL","127","021000",0,4
"AL","127","021100",0,4
"AL","127","021200",0,4
"AL","127","021300",0,4
"AL","127","021400",0,4
"AL","127","021500",0,4
"AL","127","021600",0,4
"AL","127","021700",39.216646267,3
"AL","127","021800",43.38096522,3
"AL","127","021900",0,4
"AL","129","043900",0,4
"AL","129","044000",0,4
"AL","129","044100",0,4
"AL","129","044200",0,4
"AL","129","044300",0,4
"AL","131","034700",0,4
"AL","131","034800",0,4
"AL","131","035100",0,4
"AL","131","035200",0,4
"AL","133","965501",0,4
"AL","133","965502",0,4
"AL","133","965503",0,4
"AL","133","965600",0,4
"AL","133","965700",50.119695321,2
"AL","133","965800",31.498194946,3
"AL","133","965900",0,4
"AK","013","000100",0,4
"AK","016","000100",0,4
"AK","016","000200",0,4
"AK","020","000101",88.040446304,2
"AK","020","000102",68.397033657,2
"AK","020","000201",100,1
"AK","020","000202",89.910879435,2
"AK","020","000203",90.435112333,2
"AK","020","000204",27.329192547,3
"AK","020","000300",96.8375,2
"AK","020","000400",88.967491999,2
"AK","020","000500",100,1
"AK","020","000600",100,1
"AK","020","000701",100,1
"AK","020","000702",100,1
"AK","020","000703",100,1
"AK","020","000801",100,1
"AK","020","000802",100,1
"AK","020","000901",100,1
"AK","020","000902",100,1
"AK","020","001000",100,1
"AK","020","001100",100,1
"AK","020","001200",100,1
"AK","020","001300",100,1
"AK","020","001400",100,1
"AK","020","001500",100,1
"AK","020","001601",100,1
"AK","020","001602",100,1
"AK","020","001701",100,1
"AK","020","001702",100,1
"AK","020","001731",100,1
"AK","020","001732",100,1
"AK","020","001801",100,1
"AK","020","001802",100,1
"AK","020","001900",100,1
"AK","020","002000",100,1
"AK","020","002100",100,1
"AK","020","002201",100,1
"AK","020","002202",100,1
"AK","020","002301",99.647291196,2
"AK","020","002302",100,1
"AK","020","002303",100,1
"AK","020","002400",100,1
"AK","020","002501",100,1
"AK","020","002502",100,1
"AK","020","002601",100,1
"AK","020","002602",100,1
"AK","020","002603",100,1
"AK","020","002702",98.376421923,2
"AK","020","002711",100,1
"AK","020","002712",100,1
"AK","020","002811",100,1
"AK","020","002812",99.986045214,2
"AK","020","002813",89.233457087,2
"AK","020","002821",100,1
"AK","020","002822",100,1
"AK","020","002823",72.263753115,2
"AK","020","002900",0,4
"AK","050","000100",0,4
"AK","050","000200",72.927631579,2
"AK","050","000300",0,4
"AK","060","000100",0,4
"AK","068","000100",0,4
"AK","070","000100",0,4
"AK","070","000200",0,4
"AK","090","000100",100,1
"AK","090","000200",100,1
"AK","090","000300",100,1
"AK","090","000400",100,1
"AK","090","000500",100,1
"AK","090","000600",100,1
"AK","090","000700",100,1
"AK","090","000800",100,1
"AK","090","000900",25.225225225,3
"AK","090","001000",97.187704382,2
"AK","090","001100",98.354414835,2
"AK","090","001200",55.281587394,2
"AK","090","001300",23.475704116,3
"AK","090","001400",67.785782248,2
"AK","090","001500",81.884202149,2
"AK","090","001600",89.867659222,2
"AK","090","001700",0,4
"AK","090","001800",84.032081662,2
"AK","090","001900",5.1694625128,3
"AK","100","000100",0,4
"AK","105","000200",0,4
"AK","105","000300",0,4
"AK","110","000100",47.455909183,3
"AK","110","000200",100,1
"AK","110","000300",93.069487507,2
"AK","110","000400",50.728559534,2
"AK","110","000500",87.421383648,2
"AK","110","000600",82.480818414,2
"AK","122","000100",0,4
"AK","122","000200",7.5226747288,3
"AK","122","000300",0,4
"AK","122","000400",0,4
"AK","122","000500",67.699185694,2
"AK","122","000600",63.352112676,2
"AK","122","000700",23.000301841,3
"AK","122","000800",0,4
"AK","122","000900",0,4
"AK","122","001000",0,4
"AK","122","001100",0,4
"AK","122","001200",0,4
"AK","122","001300",0,4
"AK","130","000100",39.437428243,3
"AK","130","000200",99.529074529,2
"AK","130","000300",100,1
"AK","130","000400",56.261022928,2
"AK","150","000100",0,4
"AK","150","000200",88.450782998,2
"AK","150","000300",86.917960089,2
"AK","150","000400",99.714828897,2
"AK","150","000500",0,4
"AK","164","000100",0,4
"AK","170","000101",0,4
"AK","170","000102",0,4
"AK","170","000200",0,4
"AK","170","000300",4.0434627716,3
"AK","170","000401",0,4
"AK","170","000402",0,4
"AK","170","000501",0,4
"AK","170","000502",0,4
"AK","170","000601",38.049542513,3
"AK","170","000603",58.04925787,2
"AK","170","000604",43.536121673,3
"AK","170","000701",0,4
"AK","170","000703",13.900979325,3
"AK","170","000705",100,1
"AK","170","000706",52.412545235,2
"AK","170","000800",98.243105209,2
"AK","170","000900",70.36163522,2
"AK","170","001001",74.725274725,2
"AK","170","001003",100,1
"AK","170","001004",97.578141172,2
"AK","170","001100",76.435495899,2
"AK","170","001201",77.323998444,2
"AK","170","001202",94.532590051,2
"AK","170","001300",0,4
"AK","180","000100",0,4
"AK","180","000200",85.532253783,2
"AK","185","000100",91.027771184,2
"AK","185","000200",0,4
"AK","185","000300",0,4
"AK","188","000100",0,4
"AK","188","000200",99.968759763,2
"AK","195","000200",0,4
"AK","198","000100",0,4
"AK","198","000200",0,4
"AK","198","000300",0,4
"AK","198","940100",0,4
"AK","220","000100",76.029328821,2
"AK","220","000200",81.180880975,2
"AK","230","000100",0,4
"AK","240","000100",0,4
"AK","240","000400",0,4
"AK","261","000100",0,4
"AK","261","000200",0,4
"AK","261","000300",0,4
"AK","270","000100",0,4
"AK","275","000300",0,4
"AK","282","000100",0,4
"AK","290","000100",0,4
"AK","290","000200",0,4
"AK","290","000300",0,4
"AK","290","000400",0,4
"AZ","001","942600",0,4
"AZ","001","942700",0,4
"AZ","001","944000",52.639417508,2
"AZ","001","944100",0,4
"AZ","001","944201",68.85286783,2
"AZ","001","944202",15.938810757,3
"AZ","001","944300",0,4
"AZ","001","944901",0,4
"AZ","001","944902",0,4
"AZ","001","945001",73.782521681,2
"AZ","001","945002",0,4
"AZ","001","945100",0,4
"AZ","001","970200",12.5250501,3
"AZ","001","970300",69.230769231,2
"AZ","001","970501",95.552056682,2
"AZ","001","970502",16.978484565,3
"AZ","003","000100",0,4
"AZ","003","000201",0,4
"AZ","003","000202",92.189854345,2
"AZ","003","000203",0,4
"AZ","003","000301",88.152896486,2
"AZ","003","000302",6.2461348176,3
"AZ","003","000303",0.5785363032,3
"AZ","003","000400",0,4
"AZ","003","000500",0,4
"AZ","003","000600",54.189008043,2
"AZ","003","000700",98.30638953,2
"AZ","003","000800",87.519379845,2
"AZ","003","000901",100,1
"AZ","003","000902",100,1
"AZ","003","001000",86.714975845,2
"AZ","003","001100",64.406779661,2
"AZ","003","001200",58.860342556,2
"AZ","003","001300",0,4
"AZ","003","001401",98.852947924,2
"AZ","003","001402",90.32773781,2
"AZ","003","001501",100,1
"AZ","003","001502",100,1
"AZ","003","001601",100,1
"AZ","003","001602",100,1
"AZ","003","001701",100,1
"AZ","003","001702",83.760683761,2
"AZ","003","001703",68.610064287,2
"AZ","003","001800",100,1
"AZ","003","001900",86.149936468,2
"AZ","003","002001",93.111066479,2
"AZ","003","002002",0,4
"AZ","003","002100",18.125363866,3
"AZ","005","000100",93.138801262,2
"AZ","005","000200",99.894403379,2
"AZ","005","000300",100,1
"AZ","005","000400",100,1
"AZ","005","000500",99.977252047,2
"AZ","005","000600",92.40065922,2
"AZ","005","000700",100,1
"AZ","005","000800",100,1
"AZ","005","000900",92.382331644,2
"AZ","005","001000",100,1
"AZ","005","001101",100,1
"AZ","005","001102",100,1
"AZ","005","001200",91.620111732,2
"AZ","005","001301",38.494707958,3
"AZ","005","001302",28.919797688,3
"AZ","005","001500",0,4
"AZ","005","001600",63.650793651,2
"AZ","005","001700",77.231489611,2
"AZ","005","002000",0,4
"AZ","005","002100",91.969090658,2
"AZ","005","002200",41.830571473,3
"AZ","005","002300",0,4
"AZ","005","942201",0,4
"AZ","005","942202",0,4
"AZ","005","944900",97.300798964,2
"AZ","005","945000",21.866028708,3
"AZ","005","945100",0,4
"AZ","005","945200",83.833211412,2
"AZ","007","000100",0,4
"AZ","007","000200",34.485855411,3
"AZ","007","000301",99.862306368,2
"AZ","007","000302",64.37650292,2
"AZ","007","000400",56.237446998,2
"AZ","007","000500",59.790016578,2
"AZ","007","000600",0,4
"AZ","007","000700",0,4
"AZ","007","000800",43.403590945,3
"AZ","007","000900",96.463245492,2
"AZ","007","001000",72.398900667,2
"AZ","007","001100",94.418483904,2
"AZ","007","001200",56.77881744,2
"AZ","007","001300",0,4
"AZ","007","940200",39.094159714,3
"AZ","007","940400",60.665658094,2
"AZ","009","940500",16.422594142,3
"AZ","009","961100",48.004561003,3
"AZ","009","961201",90.249369571,2
"AZ","009","961202",89.055139928,2
"AZ","009","961300",100,1
"AZ","009","961400",100,1
"AZ","009","961500",9.9572937739,3
"AZ","009","961600",0,4
"AZ","009","961700",36.89676237,3
"AZ","011","960100",56.271656272,2
"AZ","011","960200",97.333783328,2
"AZ","011","960300",0,4
"AZ","012","020100",0,4
"AZ","012","020201",0,4
"AZ","012","020202",0,4
"AZ","012","020501",0,4
"AZ","012","020502",76.162260711,2
"AZ","012","020602",53.47501436,2
"AZ","012","940200",100,1
"AZ","012","940300",39.904928697,3
"AZ","012","980000",.,9
"AZ","013","010101",0,4
"AZ","013","010102",42.112068966,3
"AZ","013","030401",84.82372169,2
"AZ","013","030402",40.847240051,3
"AZ","013","040502",63.89631763,2
"AZ","013","040506",100,1
"AZ","013","040507",100,1
"AZ","013","040512",100,1
"AZ","013","040513",100,1
"AZ","013","040514",100,1
"AZ","013","040515",10.287979967,3
"AZ","013","040516",0,4
"AZ","013","040517",20.023618948,3
"AZ","013","040518",1.1678394969,3
"AZ","013","040519",90.987482615,2
"AZ","013","040520",79.792370835,2
"AZ","013","040521",86.315789474,2
"AZ","013","040522",100,1
"AZ","013","040523",100,1
"AZ","013","040524",100,1
"AZ","013","040525",100,1
"AZ","013","040526",100,1
"AZ","013","040527",100,1
"AZ","013","040528",100,1
"AZ","013","040529",100,1
"AZ","013","040530",100,1
"AZ","013","040531",100,1
"AZ","013","050603",0,4
"AZ","013","050604",0,4
"AZ","013","050605",30.64516129,3
"AZ","013","050606",97.690836888,2
"AZ","013","050607",86.425826287,2
"AZ","013","050608",97.528968309,2
"AZ","013","050609",99.77431268,2
"AZ","013","050610",88.048010107,2
"AZ","013","050611",73.799419254,2
"AZ","013","050701",100,1
"AZ","013","050702",99.981060606,2
"AZ","013","060801",100,1
"AZ","013","060802",100,1
"AZ","013","060901",100,1
"AZ","013","060902",100,1
"AZ","013","060903",100,1
"AZ","013","060904",100,1
"AZ","013","061009",100,1
"AZ","013","061010",100,1
"AZ","013","061011",99.439088519,2
"AZ","013","061012",100,1
"AZ","013","061013",100,1
"AZ","013","061014",100,1
"AZ","013","061015",100,1
"AZ","013","061016",96.380580841,2
"AZ","013","061017",100,1
"AZ","013","061018",100,1
"AZ","013","061019",90.762416957,2
"AZ","013","061020",100,1
"AZ","013","061021",100,1
"AZ","013","061022",100,1
"AZ","013","061023",100,1
"AZ","013","061024",94.671566376,2
"AZ","013","061025",100,1
"AZ","013","061026",100,1
"AZ","013","061027",100,1
"AZ","013","061028",100,1
"AZ","013","061029",100,1
"AZ","013","061030",100,1
"AZ","013","061031",98.793363499,2
"AZ","013","061032",100,1
"AZ","013","061033",100,1
"AZ","013","061034",100,1
"AZ","013","061035",100,1
"AZ","013","061036",100,1
"AZ","013","061037",100,1
"AZ","013","061038",100,1
"AZ","013","061039",94.822006472,2
"AZ","013","061040",100,1
"AZ","013","061041",100,1
"AZ","013","061042",100,1
"AZ","013","061043",99.021207178,2
"AZ","013","061044",94.543490005,2
"AZ","013","061045",91.733870968,2
"AZ","013","061046",100,1
"AZ","013","061047",100,1
"AZ","013","061100",100,1
"AZ","013","061200",100,1
"AZ","013","061300",100,1
"AZ","013","061401",100,1
"AZ","013","061402",100,1
