"State","County","Tract2010","TractEstCongressDist"
"AL","127","021800","04"
"AL","127","021900","04"
"AL","129","043900","01"
"AL","129","044000","01"
"AL","129","044100","01"
"AL","129","044200","01"
"AL","129","044300","01"
"AL","131","034700","07"
"AL","131","034800","07"
"AL","131","035100","07"
"AL","131","035200","07"
"AL","133","965501","04"
"AL","133","965502","04"
"AL","133","965503","04"
"AL","133","965600","04"
"AL","133","965700","04"
"AL","133","965800","04"
"AL","133","965900","04"
"AK","013","000100","00"
"AK","016","000100","00"
"AK","016","000200","00"
"AK","020","000101","00"
"AK","020","000102","00"
"AK","020","000201","00"
"AK","020","000202","00"
"AK","020","000203","00"
"AK","020","000204","00"
"AK","020","000300","00"
"AK","020","000400","00"
"AK","020","000500","00"
"AK","020","000600","00"
"AK","020","000701","00"
"AK","020","000702","00"
"AK","020","000703","00"
"AK","020","000801","00"
"AK","020","000802","00"
"AK","020","000901","00"
"AK","020","000902","00"
"AK","020","001000","00"
"AK","020","001100","00"
"AK","020","001200","00"
"AK","020","001300","00"
"AK","020","001400","00"
"AK","020","001500","00"
"AK","020","001601","00"
"AK","020","001602","00"
"AK","020","001701","00"
"AK","020","001702","00"
"AK","020","001731","00"
"AK","020","001732","00"
"AK","020","001801","00"
"AK","020","001802","00"
"AK","020","001900","00"
"AK","020","002000","00"
"AK","020","002100","00"
"AK","020","002201","00"
"AK","020","002202","00"
"AK","020","002301","00"
"AK","020","002302","00"
"AK","020","002303","00"
"AK","020","002400","00"
"AK","020","002501","00"
"AK","020","002502","00"
"AK","020","002601","00"
"AK","020","002602","00"
"AK","020","002603","00"
"AK","020","002702","00"
"AK","020","002711","00"
"AK","020","002712","00"
"AK","020","002811","00"
"AK","020","002812","00"
"AK","020","002813","00"
"AK","020","002821","00"
"AK","020","002822","00"
"AK","020","002823","00"
"AK","020","002900","00"
"AK","050","000100","00"
"AK","050","000200","00"
"AK","050","000300","00"
"AK","060","000100","00"
"AK","068","000100","00"
"AK","070","000100","00"
"AK","070","000200","00"
"AK","090","000100","00"
"AK","090","000200","00"
"AK","090","000300","00"
"AK","090","000400","00"
"AK","090","000500","00"
"AK","090","000600","00"
"AK","090","000700","00"
"AK","090","000800","00"
"AK","090","000900","00"
"AK","090","001000","00"
"AK","090","001100","00"
"AK","090","001200","00"
"AK","090","001300","00"
"AK","090","001400","00"
"AK","090","001500","00"
"AK","090","001600","00"
"AK","090","001700","00"
"AK","090","001800","00"
"AK","090","001900","00"
"AK","100","000100","00"
"AK","105","000200","00"
"AK","105","000300","00"
"AK","110","000100","00"
"AK","110","000200","00"
"AK","110","000300","00"
"AK","110","000400","00"
"AK","110","000500","00"
"AK","110","000600","00"
"AK","122","000100","00"
"AK","122","000200","00"
"AK","122","000300","00"
"AK","122","000400","00"
"AK","122","000500","00"
"AK","122","000600","00"
"AK","122","000700","00"
"AK","122","000800","00"
"AK","122","000900","00"
"AK","122","001000","00"
"AK","122","001100","00"
"AK","122","001200","00"
"AK","122","001300","00"
"AK","130","000100","00"
"AK","130","000200","00"
"AK","130","000300","00"
"AK","130","000400","00"
"AK","150","000100","00"
"AK","150","000200","00"
"AK","150","000300","00"
"AK","150","000400","00"
"AK","150","000500","00"
"AK","164","000100","00"
"AK","170","000101","00"
"AK","170","000102","00"
"AK","170","000200","00"
"AK","170","000300","00"
"AK","170","000401","00"
"AK","170","000402","00"
"AK","170","000501","00"
"AK","170","000502","00"
"AK","170","000601","00"
"AK","170","000603","00"
"AK","170","000604","00"
"AK","170","000701","00"
"AK","170","000703","00"
"AK","170","000705","00"
"AK","170","000706","00"
"AK","170","000800","00"
"AK","170","000900","00"
"AK","170","001001","00"
"AK","170","001003","00"
"AK","170","001004","00"
"AK","170","001100","00"
"AK","170","001201","00"
"AK","170","001202","00"
"AK","170","001300","00"
"AK","180","000100","00"
"AK","180","000200","00"
"AK","185","000100","00"
"AK","185","000200","00"
"AK","185","000300","00"
"AK","188","000100","00"
"AK","188","000200","00"
"AK","195","000200","00"
"AK","198","000100","00"
"AK","198","000200","00"
"AK","198","000300","00"
"AK","198","940100","00"
"AK","220","000100","00"
"AK","220","000200","00"
"AK","230","000100","00"
"AK","240","000100","00"
"AK","240","000400","00"
"AK","261","000100","00"
"AK","261","000200","00"
"AK","261","000300","00"
"AK","270","000100","00"
"AK","275","000300","00"
"AK","282","000100","00"
"AK","290","000100","00"
"AK","290","000200","00"
"AK","290","000300","00"
"AK","290","000400","00"
"AZ","001","942600","01"
"AZ","001","942700","01"
"AZ","001","944000","01"
"AZ","001","944100","01"
"AZ","001","944201","01"
"AZ","001","944202","01"
"AZ","001","944300","01"
"AZ","001","944901","01"
"AZ","001","944902","01"
"AZ","001","945001","01"
"AZ","001","945002","01"
"AZ","001","945100","01"
"AZ","001","970200","01"
"AZ","001","970300","01"
"AZ","001","970501","01"
"AZ","001","970502","01"
"AZ","003","000100","02"
"AZ","003","000201","02"
"AZ","003","000202","02"
"AZ","003","000203","02"
"AZ","003","000301","02"
"AZ","003","000302","02"
"AZ","003","000303","02"
"AZ","003","000400","02"
"AZ","003","000500","02"
"AZ","003","000600","02"
"AZ","003","000700","02"
"AZ","003","000800","02"
"AZ","003","000901","02"
"AZ","003","000902","02"
"AZ","003","001000","02"
"AZ","003","001100","02"
"AZ","003","001200","02"
"AZ","003","001300","02"
"AZ","003","001401","02"
"AZ","003","001402","02"
"AZ","003","001501","02"
"AZ","003","001502","02"
"AZ","003","001601","02"
"AZ","003","001602","02"
"AZ","003","001701","02"
"AZ","003","001702","02"
"AZ","003","001703","02"
"AZ","003","001800","02"
"AZ","003","001900","02"
"AZ","003","002001","02"
"AZ","003","002002","02"
"AZ","003","002100","02"
"AZ","005","000100","01"
"AZ","005","000200","01"
"AZ","005","000300","01"
"AZ","005","000400","01"
"AZ","005","000500","01"
"AZ","005","000600","01"
"AZ","005","000700","01"
"AZ","005","000800","01"
"AZ","005","000900","01"
"AZ","005","001000","01"
"AZ","005","001101","01"
"AZ","005","001102","01"
"AZ","005","001200","01"
"AZ","005","001301","01"
"AZ","005","001302","01"
"AZ","005","001500","01"
"AZ","005","001600","01"
"AZ","005","001700","01"
"AZ","005","002000","01"
"AZ","005","002100","01"
"AZ","005","002200","01"
"AZ","005","002300","01"
"AZ","005","942201","01"
"AZ","005","942202","01"
"AZ","005","944900","01"
"AZ","005","945000","01"
"AZ","005","945100","01"
"AZ","005","945200","01"
"AZ","007","000100","04"
"AZ","007","000200","04"
"AZ","007","000301","04"
"AZ","007","000302","04"
"AZ","007","000400","04"
"AZ","007","000500","04"
"AZ","007","000600","04"
"AZ","007","000700","04"
"AZ","007","000800","01"
"AZ","007","000900","01"
"AZ","007","001000","01"
"AZ","007","001100","01"
"AZ","007","001200","01"
"AZ","007","001300","01"
"AZ","007","940200","01"
"AZ","007","940400","01"
"AZ","009","940500","01"
"AZ","009","961100","01"
"AZ","009","961201","01"
"AZ","009","961202","01"
"AZ","009","961300","01"
"AZ","009","961400","01"
"AZ","009","961500","01"
"AZ","009","961600","01"
"AZ","009","961700","01"
"AZ","011","960100","01"
"AZ","011","960200","01"
"AZ","011","960300","01"
"AZ","012","020100","04"
"AZ","012","020201","04"
"AZ","012","020202","04"
"AZ","012","020501","04"
"AZ","012","020502","04"
"AZ","012","020602","04"
"AZ","012","940200","04"
"AZ","012","940300","04"
"AZ","012","980000","04"
"AZ","013","010101","06"
"AZ","013","010102","06"
"AZ","013","030401","06"
"AZ","013","030402","06"
"AZ","013","040502","04"
"AZ","013","040506","08"
"AZ","013","040507","08"
"AZ","013","040512","08"
"AZ","013","040513","08"
"AZ","013","040514","08"
"AZ","013","040515","04"
"AZ","013","040516","04"
"AZ","013","040517","04"
"AZ","013","040518","08"
"AZ","013","040519","08"
"AZ","013","040520","08"
"AZ","013","040521","08"
"AZ","013","040522","08"
"AZ","013","040523","08"
"AZ","013","040524","08"
"AZ","013","040525","08"
"AZ","013","040526","08"
"AZ","013","040527","08"
"AZ","013","040528","08"
"AZ","013","040529","08"
"AZ","013","040530","08"
"AZ","013","040531","08"
"AZ","013","050603","03"
"AZ","013","050604","03"
"AZ","013","050605","04"
"AZ","013","050606","04"
"AZ","013","050607","03"
"AZ","013","050608","03"
"AZ","013","050609","03"
"AZ","013","050610","03"
"AZ","013","050611","03"
"AZ","013","050701","03"
"AZ","013","050702","03"
"AZ","013","060801","08"
"AZ","013","060802","08"
"AZ","013","060901","08"
"AZ","013","060902","08"
"AZ","013","060903","08"
"AZ","013","060904","08"
"AZ","013","061009","08"
"AZ","013","061010","08"
"AZ","013","061011","08"
"AZ","013","061012","08"
"AZ","013","061013","08"
"AZ","013","061014","03"
"AZ","013","061015","03"
"AZ","013","061016","08"
"AZ","013","061017","08"
"AZ","013","061018","08"
"AZ","013","061019","08"
"AZ","013","061020","08"
"AZ","013","061021","03"
"AZ","013","061022","08"
"AZ","013","061023","08"
"AZ","013","061024","03"
"AZ","013","061025","08"
"AZ","013","061026","08"
"AZ","013","061027","08"
"AZ","013","061028","08"
"AZ","013","061029","08"
"AZ","013","061030","08"
"AZ","013","061031","08"
"AZ","013","061032","08"
"AZ","013","061033","08"
"AZ","013","061034","08"
"AZ","013","061035","08"
"AZ","013","061036","08"
"AZ","013","061037","08"
"AZ","013","061038","08"
"AZ","013","061039","08"
"AZ","013","061040","08"
"AZ","013","061041","08"
"AZ","013","061042","08"
"AZ","013","061043","08"
"AZ","013","061044","08"
"AZ","013","061045","08"
"AZ","013","061046","08"
"AZ","013","061047","08"
"AZ","013","061100","08"
"AZ","013","061200","03"
"AZ","013","061300","08"
"AZ","013","061401","03"
"AZ","013","061402","03"
"AZ","013","071503","08"
"AZ","013","071504","08"
"AZ","013","071505","08"
"AZ","013","071506","08"
"AZ","013","071509","08"
"AZ","013","071510","08"
"AZ","013","071511","08"
"AZ","013","071512","08"
"AZ","013","071513","08"
"AZ","013","071514","08"
"AZ","013","071515","08"
"AZ","013","071516","08"
"AZ","013","071517","08"
"AZ","013","071600","08"
"AZ","013","071701","08"
"AZ","013","071702","08"
"AZ","013","071801","08"
"AZ","013","071802","08"
"AZ","013","071903","08"
"AZ","013","071906","08"
"AZ","013","071909","08"
"AZ","013","071910","08"
"AZ","013","071911","08"
"AZ","013","071912","08"
"AZ","013","071913","08"
"AZ","013","071914","08"
"AZ","013","071915","08"
"AZ","013","082002","03"
"AZ","013","082007","03"
"AZ","013","082008","03"
"AZ","013","082009","03"
"AZ","013","082010","03"
"AZ","013","082012","03"
"AZ","013","082016","03"
"AZ","013","082017","03"
"AZ","013","082018","03"
"AZ","013","082019","03"
"AZ","013","082020","03"
"AZ","013","082021","03"
"AZ","013","082022","03"
"AZ","013","082023","03"
"AZ","013","082024","03"
"AZ","013","082025","03"
"AZ","013","082026","03"
"AZ","013","082027","03"
"AZ","013","082028","03"
"AZ","013","082203","03"
"AZ","013","082204","03"
"AZ","013","082205","03"
"AZ","013","082206","03"
"AZ","013","082207","03"
"AZ","013","082208","03"
"AZ","013","082209","03"
"AZ","013","082210","03"
"AZ","013","082211","03"
"AZ","013","083000","07"
"AZ","013","092305","08"
"AZ","013","092306","08"
"AZ","013","092307","08"
"AZ","013","092308","08"
"AZ","013","092309","08"
"AZ","013","092311","08"
"AZ","013","092312","08"
"AZ","013","092401","07"
"AZ","013","092402","07"
"AZ","013","092500","07"
"AZ","013","092600","07"
"AZ","013","092705","07"
"AZ","013","092708","08"
"AZ","013","092709","08"
"AZ","013","092710","07"
"AZ","013","092711","07"
"AZ","013","092712","07"
"AZ","013","092713","07"
"AZ","013","092715","07"
"AZ","013","092716","07"
"AZ","013","092717","07"
"AZ","013","092718","07"
"AZ","013","092719","03"
"AZ","013","092720","08"
"AZ","013","092721","07"
"AZ","013","092723","08"
"AZ","013","092724","08"
"AZ","013","092801","07"
"AZ","013","092802","07"
"AZ","013","092900","07"
"AZ","013","093001","07"
"AZ","013","093002","07"
"AZ","013","093101","07"
"AZ","013","093104","07"
"AZ","013","093105","07"
"AZ","013","093106","07"
"AZ","013","093200","08"
"AZ","013","103205","06"
"AZ","013","103206","06"
"AZ","013","103207","06"
"AZ","013","103208","06"
"AZ","013","103209","06"
"AZ","013","103210","06"
"AZ","013","103211","06"
"AZ","013","103212","06"
"AZ","013","103214","06"
"AZ","013","103215","06"
"AZ","013","103216","06"
"AZ","013","103217","06"
"AZ","013","103219","06"
"AZ","013","103220","06"
"AZ","013","103302","06"
"AZ","013","103303","06"
"AZ","013","103304","06"
"AZ","013","103305","06"
"AZ","013","103306","06"
"AZ","013","103400","06"
"AZ","013","103501","06"
"AZ","013","103502","06"
"AZ","013","103604","06"
"AZ","013","103605","06"
"AZ","013","103606","06"
"AZ","013","103607","06"
"AZ","013","103608","06"
"AZ","013","103609","06"
"AZ","013","103611","06"
"AZ","013","103612","06"
"AZ","013","103614","06"
"AZ","013","103615","06"
"AZ","013","103701","06"
"AZ","013","103702","06"
"AZ","013","103900","06"
"AZ","013","104000","06"
"AZ","013","104100","06"
"AZ","013","104202","06"
"AZ","013","104203","06"
"AZ","013","104204","08"
"AZ","013","104205","06"
"AZ","013","104206","06"
"AZ","013","104207","06"
"AZ","013","104212","06"
"AZ","013","104214","08"
"AZ","013","104215","08"
"AZ","013","104216","08"
"AZ","013","104217","08"
"AZ","013","104218","08"
"AZ","013","104219","08"
"AZ","013","104221","08"
"AZ","013","104222","08"
"AZ","013","104223","08"
"AZ","013","104224","08"
"AZ","013","104225","08"
"AZ","013","104226","06"
"AZ","013","104227","08"
"AZ","013","104301","06"
"AZ","013","104302","06"
"AZ","013","104401","06"
"AZ","013","104402","06"
"AZ","013","104501","09"
"AZ","013","104502","06"
"AZ","013","104600","09"
"AZ","013","104701","09"
"AZ","013","104702","09"
"AZ","013","104801","06"
"AZ","013","104802","06"
"AZ","013","104900","06"
"AZ","013","105002","06"
"AZ","013","105003","06"
"AZ","013","105004","06"
"AZ","013","105101","06"
"AZ","013","105102","09"
"AZ","013","105103","06"
"AZ","013","105200","09"
"AZ","013","105300","09"
"AZ","013","105400","09"
"AZ","013","105501","09"
"AZ","013","105502","09"
"AZ","013","105503","09"
"AZ","013","105601","06"
"AZ","013","105602","06"
"AZ","013","105701","06"
"AZ","013","105702","06"
"AZ","013","105800","06"
"AZ","013","105900","06"
"AZ","013","106001","09"
"AZ","013","106002","09"
"AZ","013","106003","09"
"AZ","013","106100","09"
"AZ","013","106200","09"
"AZ","013","106300","09"
"AZ","013","106400","09"
"AZ","013","106501","09"
"AZ","013","106502","09"
"AZ","013","106600","09"
"AZ","013","106701","07"
"AZ","013","106702","07"
"AZ","013","106703","07"
"AZ","013","106801","07"
"AZ","013","106802","07"
"AZ","013","106900","07"
"AZ","013","107000","07"
"AZ","013","107101","07"
"AZ","013","107102","07"
"AZ","013","107201","07"
"AZ","013","107202","07"
"AZ","013","107300","07"
"AZ","013","107400","07"
"AZ","013","107500","09"
"AZ","013","107601","09"
"AZ","013","107602","09"
"AZ","013","107700","09"
"AZ","013","107800","09"
"AZ","013","107900","09"
"AZ","013","108000","09"
"AZ","013","108100","09"
"AZ","013","108200","09"
"AZ","013","108301","09"
"AZ","013","108302","09"
"AZ","013","108400","09"
"AZ","013","108501","09"
"AZ","013","108502","09"
"AZ","013","108601","09"
"AZ","013","108602","09"
"AZ","013","108802","07"
"AZ","013","108901","07"
"AZ","013","108902","07"
"AZ","013","109001","07"
"AZ","013","109002","07"
"AZ","013","109003","07"
"AZ","013","109101","07"
"AZ","013","109102","07"
"AZ","013","109200","07"
"AZ","013","109300","07"
"AZ","013","109400","07"
"AZ","013","109500","07"
"AZ","013","109601","07"
"AZ","013","109602","07"
"AZ","013","109603","07"
"AZ","013","109604","07"
"AZ","013","109701","07"
"AZ","013","109702","07"
"AZ","013","109703","07"
"AZ","013","109704","07"
"AZ","013","109705","07"
"AZ","013","109801","07"
"AZ","013","109802","07"
"AZ","013","109900","07"
"AZ","013","110001","07"
"AZ","013","110002","07"
"AZ","013","110100","07"
"AZ","013","110400","07"
"AZ","013","110501","07"
"AZ","013","110502","09"
