"State","County","Census2000","PovertyIndicator"
"AK","090","001700","1"
"AK","090","001800","1"
"AK","090","001900","2"
"AK","100","000100","1"
"AK","105","000200","2"
"AK","105","000300","3"
"AK","110","000100","1"
"AK","110","000200","1"
"AK","110","000300","3"
"AK","110","000400","2"
"AK","110","000500","2"
"AK","110","000600","2"
"AK","122","000100","4"
"AK","122","000200","3"
"AK","122","000300","1"
"AK","122","000400","2"
"AK","122","000500","2"
"AK","122","000600","2"
"AK","122","000700","3"
"AK","122","000800","2"
"AK","122","000900","2"
"AK","122","001000","2"
"AK","122","001100","3"
"AK","122","001200","4"
"AK","122","001300","2"
"AK","130","000100","1"
"AK","130","000200","3"
"AK","130","000300","3"
"AK","130","000400","1"
"AK","150","000100","3"
"AK","150","000200","3"
"AK","150","000300","3"
"AK","150","000400","3"
"AK","150","000500","1"
"AK","164","000100","4"
"AK","170","000100","3"
"AK","170","000200","3"
"AK","170","000300","2"
"AK","170","000400","3"
"AK","170","000500","3"
"AK","170","000600","2"
"AK","170","000700","3"
"AK","170","000800","3"
"AK","170","000900","3"
"AK","170","001000","3"
"AK","170","001100","1"
"AK","170","001200","3"
"AK","170","001300","2"
"AK","180","000100","4"
"AK","180","000200","1"
"AK","185","000100","3"
"AK","185","000200","3"
"AK","185","000300","9"
"AK","188","000100","4"
"AK","188","000200","3"
"AK","195","000100","3"
"AK","195","000200","2"
"AK","198","000100","3"
"AK","198","000200","3"
"AK","198","000300","2"
"AK","198","000400","3"
"AK","220","000100","3"
"AK","220","000200","1"
"AK","230","000100","2"
"AK","240","000100","3"
"AK","240","000200","2"
"AK","240","000300","1"
"AK","261","000100","3"
"AK","261","000200","1"
"AK","261","000300","2"
"AK","270","000100","4"
"AK","275","000300","2"
"AK","282","000100","1"
"AK","290","000100","4"
"AK","290","000200","3"
"AK","290","000300","4"
"AK","290","000400","4"
"AZ","001","940100","4"
"AZ","001","940300","1"
"AZ","001","942600","4"
"AZ","001","942700","4"
"AZ","001","944000","4"
"AZ","001","944100","4"
"AZ","001","944200","4"
"AZ","001","944300","4"
"AZ","001","944900","4"
"AZ","001","945000","4"
"AZ","001","945100","4"
"AZ","001","970200","3"
"AZ","001","970300","4"
"AZ","001","970400","3"
"AZ","003","000100","4"
"AZ","003","000200","3"
"AZ","003","000300","3"
"AZ","003","000400","4"
"AZ","003","000500","3"
"AZ","003","000600","4"
"AZ","003","000700","4"
"AZ","003","000800","4"
"AZ","003","000900","4"
"AZ","003","001000","4"
"AZ","003","001100","4"
"AZ","003","001200","4"
"AZ","003","001300","3"
"AZ","003","001400","2"
"AZ","003","001500","3"
"AZ","003","001600","2"
"AZ","003","001700","3"
"AZ","003","001800","1"
"AZ","003","001900","1"
"AZ","003","002000","3"
"AZ","003","002100","2"
"AZ","005","000100","2"
"AZ","005","000200","3"
"AZ","005","000300","4"
"AZ","005","000400","3"
"AZ","005","000500","3"
"AZ","005","000600","2"
"AZ","005","000700","2"
"AZ","005","000800","4"
"AZ","005","000900","3"
"AZ","005","001000","4"
"AZ","005","001100","3"
"AZ","005","001200","3"
"AZ","005","001300","2"
"AZ","005","001400","1"
"AZ","005","001500","2"
"AZ","005","001600","3"
"AZ","005","001700","3"
"AZ","005","001800","1"
"AZ","005","001900","3"
"AZ","005","002000","3"
"AZ","005","002100","3"
"AZ","005","940400","9"
"AZ","005","941100","4"
"AZ","005","941200","2"
"AZ","005","942200","4"
"AZ","005","944500","4"
"AZ","005","944600","4"
"AZ","007","000100","2"
"AZ","007","000200","3"
"AZ","007","000300","3"
"AZ","007","000400","2"
"AZ","007","000500","3"
"AZ","007","000600","4"
"AZ","007","000700","3"
"AZ","007","000800","3"
"AZ","007","000900","4"
"AZ","007","001000","3"
"AZ","007","001100","3"
"AZ","007","001200","4"
"AZ","007","001300","4"
"AZ","007","940200","4"
"AZ","007","940400","4"
"AZ","009","940500","4"
"AZ","009","991100","3"
"AZ","009","991200","3"
"AZ","009","991300","4"
"AZ","009","991400","3"
"AZ","009","991500","3"
"AZ","009","991600","3"
"AZ","009","991700","3"
"AZ","011","990100","3"
"AZ","011","990200","3"
"AZ","011","990300","3"
"AZ","012","020100","4"
"AZ","012","020200","3"
"AZ","012","020500","3"
"AZ","012","020600","3"
"AZ","012","940200","3"
"AZ","012","940300","4"
"AZ","013","010100","1"
"AZ","013","020201","3"
"AZ","013","020202","4"
"AZ","013","030302","4"
"AZ","013","030303","2"
"AZ","013","030304","2"
"AZ","013","030307","3"
"AZ","013","030308","1"
"AZ","013","030309","1"
"AZ","013","030310","4"
"AZ","013","030311","2"
"AZ","013","030312","2"
"AZ","013","030313","1"
"AZ","013","030314","3"
"AZ","013","030315","3"
"AZ","013","030316","3"
"AZ","013","030318","3"
"AZ","013","030319","3"
"AZ","013","030322","2"
"AZ","013","030323","3"
"AZ","013","030324","1"
"AZ","013","030325","1"
"AZ","013","030326","1"
"AZ","013","030327","3"
"AZ","013","030328","2"
"AZ","013","030329","1"
"AZ","013","030330","3"
"AZ","013","030331","1"
"AZ","013","030332","2"
"AZ","013","030333","2"
"AZ","013","030334","1"
"AZ","013","030335","3"
"AZ","013","030336","2"
"AZ","013","030337","2"
"AZ","013","030338","2"
"AZ","013","030339","1"
"AZ","013","030340","1"
"AZ","013","030341","1"
"AZ","013","030342","1"
"AZ","013","030343","2"
"AZ","013","030344","1"
"AZ","013","030345","2"
"AZ","013","030346","1"
"AZ","013","030347","1"
"AZ","013","030348","1"
"AZ","013","030349","1"
"AZ","013","030350","4"
"AZ","013","030351","3"
"AZ","013","030352","2"
"AZ","013","030354","2"
"AZ","013","030355","3"
"AZ","013","030356","1"
"AZ","013","030357","1"
"AZ","013","030358","1"
"AZ","013","030359","2"
"AZ","013","030360","2"
"AZ","013","030361","1"
"AZ","013","030363","1"
"AZ","013","030364","2"
"AZ","013","030365","1"
"AZ","013","030366","1"
"AZ","013","030367","2"
"AZ","013","030368","2"
"AZ","013","030369","1"
"AZ","013","030371","1"
"AZ","013","030372","1"
"AZ","013","030373","1"
"AZ","013","030374","1"
"AZ","013","030375","1"
"AZ","013","030377","1"
"AZ","013","030378","1"
"AZ","013","030379","1"
"AZ","013","030380","3"
"AZ","013","030400","1"
"AZ","013","040502","4"
"AZ","013","040505","1"
"AZ","013","040506","1"
"AZ","013","040507","1"
"AZ","013","040508","1"
"AZ","013","040509","2"
"AZ","013","040510","1"
"AZ","013","040511","2"
"AZ","013","050601","2"
"AZ","013","050602","2"
"AZ","013","050603","3"
"AZ","013","050700","3"
"AZ","013","060800","4"
"AZ","013","060900","4"
"AZ","013","061002","2"
"AZ","013","061003","1"
"AZ","013","061004","2"
"AZ","013","061005","2"
"AZ","013","061006","3"
"AZ","013","061007","2"
"AZ","013","061008","2"
"AZ","013","061009","3"
"AZ","013","061100","1"
"AZ","013","061200","4"
"AZ","013","061300","4"
"AZ","013","061400","4"
"AZ","013","071503","1"
"AZ","013","071504","2"
"AZ","013","071505","2"
"AZ","013","071506","2"
"AZ","013","071507","2"
"AZ","013","071508","1"
"AZ","013","071509","1"
"AZ","013","071510","1"
"AZ","013","071511","3"
"AZ","013","071512","1"
"AZ","013","071513","1"
"AZ","013","071600","4"
"AZ","013","071700","3"
"AZ","013","071801","2"
"AZ","013","071802","2"
"AZ","013","071903","3"
"AZ","013","071904","3"
"AZ","013","071906","3"
"AZ","013","071908","3"
"AZ","013","071909","3"
"AZ","013","071910","1"
"AZ","013","071911","3"
"AZ","013","082002","3"
"AZ","013","082007","3"
"AZ","013","082008","3"
"AZ","013","082009","3"
"AZ","013","082010","3"
"AZ","013","082011","3"
"AZ","013","082012","2"
"AZ","013","082013","2"
"AZ","013","082014","3"
"AZ","013","082015","9"
"AZ","013","082100","4"
"AZ","013","082201","3"
"AZ","013","082202","3"
"AZ","013","092304","4"
"AZ","013","092305","3"
"AZ","013","092306","2"
"AZ","013","092307","3"
"AZ","013","092308","3"
"AZ","013","092309","2"
"AZ","013","092310","4"
"AZ","013","092400","3"
"AZ","013","092500","3"
"AZ","013","092600","4"
"AZ","013","092703","3"
"AZ","013","092704","1"
"AZ","013","092705","3"
"AZ","013","092706","3"
"AZ","013","092707","2"
"AZ","013","092708","2"
"AZ","013","092709","2"
"AZ","013","092710","3"
"AZ","013","092711","3"
"AZ","013","092712","3"
"AZ","013","092713","1"
"AZ","013","092714","4"
"AZ","013","092800","4"
"AZ","013","092900","4"
"AZ","013","093000","4"
"AZ","013","093101","4"
"AZ","013","093102","4"
"AZ","013","093104","4"
"AZ","013","103205","2"
"AZ","013","103206","1"
"AZ","013","103207","1"
"AZ","013","103208","2"
"AZ","013","103209","2"
"AZ","013","103210","3"
"AZ","013","103211","1"
"AZ","013","103212","1"
"AZ","013","103214","1"
"AZ","013","103215","2"
"AZ","013","103216","2"
"AZ","013","103217","2"
"AZ","013","103218","1"
"AZ","013","103302","3"
"AZ","013","103303","2"
"AZ","013","103304","4"
"AZ","013","103305","4"
"AZ","013","103306","4"
"AZ","013","103400","2"
"AZ","013","103501","4"
"AZ","013","103502","2"
"AZ","013","103604","3"
"AZ","013","103605","1"
"AZ","013","103606","3"
"AZ","013","103607","2"
"AZ","013","103608","3"
"AZ","013","103609","3"
"AZ","013","103611","1"
"AZ","013","103612","2"
"AZ","013","103614","2"
"AZ","013","103615","4"
"AZ","013","103700","2"
"AZ","013","103900","2"
"AZ","013","104000","4"
"AZ","013","104100","2"
"AZ","013","104202","3"
"AZ","013","104203","2"
"AZ","013","104204","2"
"AZ","013","104205","3"
"AZ","013","104206","3"
"AZ","013","104207","3"
"AZ","013","104212","1"
"AZ","013","104214","2"
"AZ","013","104215","3"
"AZ","013","104216","3"
"AZ","013","104217","2"
"AZ","013","104218","2"
"AZ","013","104219","2"
"AZ","013","104221","3"
"AZ","013","104222","2"
"AZ","013","104223","1"
"AZ","013","104224","2"
"AZ","013","104225","3"
"AZ","013","104226","3"
"AZ","013","104227","3"
"AZ","013","104300","2"
"AZ","013","104400","3"
"AZ","013","104501","4"
"AZ","013","104502","4"
"AZ","013","104600","3"
"AZ","013","104700","3"
"AZ","013","104801","3"
"AZ","013","104802","2"
"AZ","013","104900","2"
"AZ","013","105001","1"
"AZ","013","105002","1"
"AZ","013","105101","1"
"AZ","013","105102","1"
"AZ","013","105103","1"
"AZ","013","105200","3"
"AZ","013","105300","4"
"AZ","013","105400","2"
"AZ","013","105500","4"
"AZ","013","105601","4"
"AZ","013","105602","4"
"AZ","013","105701","1"
"AZ","013","105702","3"
"AZ","013","105800","2"
"AZ","013","105900","4"
"AZ","013","106000","4"
"AZ","013","106100","3"
"AZ","013","106200","1"
"AZ","013","106300","4"
"AZ","013","106400","2"
"AZ","013","106500","3"
"AZ","013","106600","1"
"AZ","013","106700","3"
"AZ","013","106800","4"
"AZ","013","106900","3"
"AZ","013","107000","3"
"AZ","013","107101","4"
"AZ","013","107102","4"
"AZ","013","107201","4"
"AZ","013","107202","4"
"AZ","013","107300","3"
"AZ","013","107400","4"
"AZ","013","107500","3"
"AZ","013","107600","3"
"AZ","013","107700","2"
"AZ","013","107800","1"
"AZ","013","107900","2"
"AZ","013","108000","1"
"AZ","013","108100","3"
"AZ","013","108200","2"
"AZ","013","108300","2"
"AZ","013","108400","4"
"AZ","013","108500","2"
"AZ","013","108601","4"
"AZ","013","108602","4"
"AZ","013","108700","9"
"AZ","013","108801","3"
"AZ","013","108802","4"
"AZ","013","108901","4"
"AZ","013","108902","3"
"AZ","013","109000","4"
"AZ","013","109100","4"
"AZ","013","109200","4"
"AZ","013","109300","4"
"AZ","013","109400","4"
"AZ","013","109500","3"
"AZ","013","109601","4"
"AZ","013","109602","4"
"AZ","013","109603","2"
"AZ","013","109604","3"
"AZ","013","109701","4"
"AZ","013","109702","4"
"AZ","013","109703","3"
"AZ","013","109704","4"
"AZ","013","109705","2"
"AZ","013","109801","4"
"AZ","013","109802","4"
"AZ","013","109900","4"
"AZ","013","110001","3"
"AZ","013","110002","4"
"AZ","013","110100","4"
"AZ","013","110200","4"
"AZ","013","110300","4"
"AZ","013","110400","3"
"AZ","013","110500","4"
"AZ","013","110600","4"
"AZ","013","110701","4"
"AZ","013","110702","4"
"AZ","013","110800","3"
"AZ","013","110900","3"
"AZ","013","111000","3"
"AZ","013","111100","3"
"AZ","013","111201","3"
"AZ","013","111202","4"
"AZ","013","111203","4"
"AZ","013","111204","3"
"AZ","013","111300","4"
"AZ","013","111401","3"
"AZ","013","111402","4"
"AZ","013","111501","4"
"AZ","013","111502","4"
"AZ","013","111601","4"
"AZ","013","111602","4"
"AZ","013","111700","4"
"AZ","013","111800","1"
"AZ","013","111900","2"
"AZ","013","112000","3"
"AZ","013","112100","4"
"AZ","013","112201","4"
"AZ","013","112202","4"
"AZ","013","112301","4"
"AZ","013","112302","4"
"AZ","013","112401","4"
"AZ","013","112402","4"
"AZ","013","112502","4"
"AZ","013","112503","4"
"AZ","013","112504","4"
"AZ","013","112505","4"
"AZ","013","112506","3"
"AZ","013","112507","4"
"AZ","013","112508","2"
"AZ","013","112601","4"
"AZ","013","112602","4"
"AZ","013","112700","4"
"AZ","013","112800","4"
"AZ","013","112900","4"
"AZ","013","113000","4"
"AZ","013","113100","4"
"AZ","013","113201","4"
"AZ","013","113202","4"
"AZ","013","113203","4"
"AZ","013","113300","4"
"AZ","013","113400","1"
"AZ","013","113500","4"
"AZ","013","113601","4"
"AZ","013","113602","4"
"AZ","013","113700","4"
"AZ","013","113800","4"
"AZ","013","113900","4"
"AZ","013","114000","4"
"AZ","013","114100","4"
"AZ","013","114200","4"
"AZ","013","114301","4"
"AZ","013","114302","4"
"AZ","013","114401","4"
"AZ","013","114402","4"
"AZ","013","114500","4"
"AZ","013","114600","4"
"AZ","013","114701","3"
"AZ","013","114702","4"
"AZ","013","114703","4"
"AZ","013","114800","4"
"AZ","013","114900","4"
"AZ","013","115000","4"
"AZ","013","115100","3"
"AZ","013","115200","4"
"AZ","013","115300","4"
"AZ","013","115400","4"
"AZ","013","115500","4"
"AZ","013","115600","4"
"AZ","013","115700","3"
"AZ","013","115801","4"
"AZ","013","115802","4"
"AZ","013","115900","4"
"AZ","013","116000","4"
"AZ","013","116100","4"
"AZ","013","116202","3"
"AZ","013","116203","3"
"AZ","013","116204","4"
"AZ","013","116205","4"
"AZ","013","116300","4"
"AZ","013","116400","4"
"AZ","013","116500","4"
"AZ","013","116601","3"
"AZ","013","116602","4"
"AZ","013","116702","4"
"AZ","013","116703","3"
"AZ","013","116704","2"
"AZ","013","116705","4"
"AZ","013","116707","1"
"AZ","013","116708","1"
"AZ","013","116709","2"
"AZ","013","116710","1"
"AZ","013","116711","2"
"AZ","013","116712","1"
"AZ","013","116713","2"
"AZ","013","116714","1"
"AZ","013","116715","1"
"AZ","013","116717","2"
"AZ","013","116718","2"
"AZ","013","116719","2"
"AZ","013","116720","2"
"AZ","013","116721","1"
"AZ","013","116725","1"
"AZ","013","116726","1"
"AZ","013","116727","1"
"AZ","013","116728","1"
"AZ","013","116729","1"
"AZ","013","216802","2"
"AZ","013","216806","1"
"AZ","013","216807","1"
"AZ","013","216809","2"
"AZ","013","216810","3"
"AZ","013","216811","1"
"AZ","013","216812","2"
"AZ","013","216813","2"
"AZ","013","216814","1"
"AZ","013","216815","1"
"AZ","013","216816","1"
"AZ","013","216817","9"
"AZ","013","216818","2"
"AZ","013","216819","2"
"AZ","013","216820","2"
"AZ","013","216821","1"
"AZ","013","216822","1"
"AZ","013","216823","1"
"AZ","013","216824","1"
"AZ","013","216825","2"
"AZ","013","216826","1"
"AZ","013","216827","1"
"AZ","013","216828","1"
"AZ","013","216829","1"
"AZ","013","216901","2"
"AZ","013","216902","2"
"AZ","013","217001","2"
"AZ","013","217002","2"
"AZ","013","217101","3"
"AZ","013","217102","1"
"AZ","013","217201","4"
"AZ","013","217202","2"
"AZ","013","217300","1"
"AZ","013","217400","1"
"AZ","013","217500","3"
"AZ","013","217600","3"
"AZ","013","217700","2"
"AZ","013","217800","2"
"AZ","013","217900","2"
"AZ","013","218000","3"
"AZ","013","218100","4"
"AZ","013","218200","3"
"AZ","013","218300","3"
"AZ","013","318400","4"
"AZ","013","318501","2"
"AZ","013","318502","4"
"AZ","013","318600","4"
"AZ","013","318700","4"
"AZ","013","318800","4"
"AZ","013","318900","3"
"AZ","013","319000","3"
"AZ","013","319101","4"
"AZ","013","319102","4"
"AZ","013","319200","4"
"AZ","013","319300","4"
"AZ","013","319401","3"
"AZ","013","319402","3"
"AZ","013","319403","2"
"AZ","013","319404","3"
"AZ","013","319500","3"
"AZ","013","319600","3"
"AZ","013","319702","3"
"AZ","013","319703","3"
"AZ","013","319704","4"
"AZ","013","319800","4"
"AZ","013","319902","3"
"AZ","013","319903","2"
"AZ","013","319904","2"
"AZ","013","319905","2"
"AZ","013","319906","2"
"AZ","013","319907","2"
"AZ","013","319908","3"
"AZ","013","319909","1"
"AZ","013","319910","2"
"AZ","013","320001","3"
"AZ","013","320002","4"
"AZ","013","320007","3"
"AZ","013","420101","1"
"AZ","013","420102","2"
"AZ","013","420103","4"
"AZ","013","420104","3"
"AZ","013","420105","1"
"AZ","013","420106","2"
"AZ","013","420202","2"
"AZ","013","420203","2"
"AZ","013","420204","1"
"AZ","013","420206","3"
"AZ","013","420207","2"
"AZ","013","420208","3"
"AZ","013","420209","1"
"AZ","013","420210","2"
"AZ","013","420211","1"
"AZ","013","420212","1"
"AZ","013","420301","2"
"AZ","013","420302","2"
"AZ","013","420303","2"
"AZ","013","420304","2"
"AZ","013","420400","3"
"AZ","013","420501","3"
"AZ","013","420502","3"
"AZ","013","420602","2"
"AZ","013","420603","2"
"AZ","013","420604","1"
"AZ","013","420702","3"
"AZ","013","420703","3"
"AZ","013","420704","2"
"AZ","013","420705","1"
"AZ","013","420706","1"
"AZ","013","420800","4"
"AZ","013","420901","3"
"AZ","013","420902","1"
"AZ","013","421000","4"
"AZ","013","421101","3"
"AZ","013","421102","3"
"AZ","013","421201","3"
"AZ","013","421202","3"
"AZ","013","421301","3"
"AZ","013","421302","4"
"AZ","013","421400","4"
"AZ","013","421501","4"
"AZ","013","421502","4"
"AZ","013","421601","2"
"AZ","013","421602","4"
"AZ","013","421700","4"
