state,county,censusTract,cancerReportZone,cancerReportingZoneTractCert
CA,029,001600,A0271,1
CA,029,001700,A0271,1
CA,029,001801,A0271,1
CA,029,001802,A0909,1
CA,029,001901,A0271,1
CA,029,001902,A0271,1
CA,029,002000,A0271,1
CA,029,002100,A0923,1
CA,029,002200,A0923,1
CA,029,002301,A0923,1
CA,029,002302,A0923,1
CA,029,002400,A0923,1
CA,029,002500,A0923,1
CA,029,002600,A0271,1
CA,029,002700,A0271,1
CA,029,002804,A0909,1
CA,029,002806,A0909,1
CA,029,002807,A0909,1
CA,029,002808,A0909,1
CA,029,002811,A0909,1
CA,029,002812,A0271,1
CA,029,002813,A0271,1
CA,029,002814,A0271,1
CA,029,002815,A0271,1
CA,029,002816,A0909,1
CA,029,002817,A0909,1
CA,029,002818,A0909,1
CA,029,002819,A0909,1
CA,029,002820,A0909,1
CA,029,002821,A0909,1
CA,029,002900,A0271,1
CA,029,003000,A0271,1
CA,029,003103,A0923,1
CA,029,003112,A1107,1
CA,029,003113,A0923,1
CA,029,003114,A1107,1
CA,029,003115,A0923,1
CA,029,003121,A0923,1
CA,029,003122,A0923,1
CA,029,003123,A1107,1
CA,029,003124,A1107,1
CA,029,003202,A0745,1
CA,029,003203,A1107,1
CA,029,003204,A1107,1
CA,029,003205,A0745,1
CA,029,003206,A1107,1
CA,029,003303,A0901,1
CA,029,003304,A0901,1
CA,029,003305,A0650,1
CA,029,003306,A0650,1
CA,029,003400,A0901,1
CA,029,003500,A0901,1
CA,029,003600,A0901,1
CA,029,003700,A0901,1
CA,029,003803,A0901,1
CA,029,003804,A0685,1
CA,029,003805,A0685,1
CA,029,003806,A0685,1
CA,029,003807,A0685,1
CA,029,003808,A0685,1
CA,029,003809,A1107,1
CA,029,003810,A0909,1
CA,029,003811,A0909,1
CA,029,003812,A0909,1
CA,029,003813,A0909,1
CA,029,003900,A0901,1
CA,029,004000,A0901,1
CA,029,004101,A0901,1
CA,029,004102,A0901,1
CA,029,004200,A0901,1
CA,029,004301,A1102,1
CA,029,004302,A0901,1
CA,029,004401,A1102,1
CA,029,004402,A1102,1
CA,029,004500,A0901,1
CA,029,004601,A1102,1
CA,029,004603,A1102,1
CA,029,004604,A1102,1
CA,029,004701,A1102,1
CA,029,004702,A1102,1
CA,029,004800,A1102,1
CA,029,004901,A1102,1
CA,029,004902,A1102,1
CA,029,005003,A1102,1
CA,029,005004,A1102,1
CA,029,005103,A0654,1
CA,029,005104,A0850,1
CA,029,005201,A0850,1
CA,029,005203,A0850,1
CA,029,005204,A0850,1
CA,029,005300,A0850,1
CA,029,005401,A0850,1
CA,029,005402,A0850,1
CA,029,005403,A0850,1
CA,029,005404,A0850,1
CA,029,005501,A0850,1
CA,029,005506,A0650,1
CA,029,005507,A0850,1
CA,029,005508,A0850,1
CA,029,005600,A0850,1
CA,029,005700,A0850,1
CA,029,005801,A0650,1
CA,029,005802,A0650,1
CA,029,005900,A0850,1
CA,029,006002,A0650,1
CA,029,006003,A0650,1
CA,029,006004,A0850,1
CA,029,006006,A0650,1
CA,029,006007,A0650,1
CA,029,006008,A0650,1
CA,029,006100,A0650,1
CA,029,006201,A0745,1
CA,029,006202,A0745,1
CA,029,006301,A0745,1
CA,029,006303,A0745,1
CA,029,006304,A0745,1
CA,029,006401,A0745,1
CA,029,006403,A0745,1
CA,029,006404,A0745,1
CA,029,006500,A0850,1
CA,031,000100,A0725,1
CA,031,000200,A0725,1
CA,031,000300,A1085,1
CA,031,000402,A0725,1
CA,031,000403,A0725,1
CA,031,000404,A0725,1
CA,031,000405,A0725,1
CA,031,000500,A0725,1
CA,031,000601,A0725,1
CA,031,000602,A0725,1
CA,031,000701,A0725,1
CA,031,000702,A0725,1
CA,031,000800,A0725,1
CA,031,000900,A0725,1
CA,031,001001,A0725,1
CA,031,001002,A1085,1
CA,031,001003,A1085,1
CA,031,001100,A1085,1
CA,031,001200,A1085,1
CA,031,001300,A1085,1
CA,031,001401,A1085,1
CA,031,001402,A1085,1
CA,031,001500,A1085,1
CA,031,001601,A1085,1
CA,031,001602,A1085,1
CA,031,001701,A1085,1
CA,031,981800,A1085,1
CA,033,000100,B0251,0
CA,033,000300,B0251,0
CA,033,000400,B0251,0
CA,033,000501,B0251,0
CA,033,000502,B0251,0
CA,033,000600,B0251,0
CA,033,000701,B0251,0
CA,033,000702,B0251,0
CA,033,000801,B0251,0
CA,033,000802,B0251,0
CA,033,000900,B0251,0
CA,033,001000,B0251,0
CA,033,001100,B0251,0
CA,033,001200,B0251,0
CA,033,001300,B0251,0
CA,035,040100,B0464,0
CA,035,040200,B0464,0
CA,035,040302,B0464,0
CA,035,040303,B0464,0
CA,035,040304,B0464,0
CA,035,040305,B0464,0
CA,035,040400,B0464,0
CA,035,040500,B0464,0
CA,035,040600,B0464,0
CA,037,101110,A0680,1
CA,037,101122,A0680,1
CA,037,101210,A0680,1
CA,037,101220,A0680,1
CA,037,101300,A0385,1
CA,037,101400,A0712,1
CA,037,102103,A0712,1
CA,037,102104,A0893,1
CA,037,102105,A0893,1
CA,037,102107,A0712,1
CA,037,103101,A0680,1
CA,037,103102,A0680,1
CA,037,103200,A0680,1
CA,037,103300,A0712,1
CA,037,103400,A0712,1
CA,037,104103,A0680,1
CA,037,104105,A0680,1
CA,037,104108,A0680,1
CA,037,104124,A0680,1
CA,037,104201,A0680,1
CA,037,104203,A0680,1
CA,037,104204,A0680,1
CA,037,104310,A0157,1
CA,037,104320,A0157,1
CA,037,104401,A0157,1
CA,037,104403,A0157,1
CA,037,104404,A0157,1
CA,037,104500,A0157,1
CA,037,104610,A0157,1
CA,037,104620,A0157,1
CA,037,104701,A0157,1
CA,037,104703,A0157,1
CA,037,104704,A0157,1
CA,037,104810,A0157,1
CA,037,104821,A0157,1
CA,037,104822,A0157,1
CA,037,106010,A0550,1
CA,037,106020,A0550,1
CA,037,106111,A0550,1
CA,037,106112,A0550,1
CA,037,106113,A0550,1
CA,037,106114,A1103,1
CA,037,106403,A1103,1
CA,037,106405,A1103,1
CA,037,106406,A1103,1
CA,037,106407,A1103,1
CA,037,106408,A1103,1
CA,037,106510,A1103,1
CA,037,106520,A1103,1
CA,037,106603,A1040,1
CA,037,106604,A1103,1
CA,037,106641,A1040,1
CA,037,106642,A1040,1
CA,037,106643,A1040,1
CA,037,106645,A0106,1
CA,037,106646,A0106,1
CA,037,106648,A1103,1
CA,037,106649,A1103,1
CA,037,107010,A1103,1
CA,037,107020,A1103,1
CA,037,108101,A1040,1
CA,037,108102,A1040,1
CA,037,108103,A1040,1
CA,037,108104,A1040,1
CA,037,108201,A1040,1
CA,037,108202,A1040,1
CA,037,109100,A1109,1
CA,037,109200,A0106,1
CA,037,109300,A0106,1
CA,037,109400,A1109,1
CA,037,109500,A0157,1
CA,037,109601,A1109,1
CA,037,109603,A1109,1
CA,037,109604,A1109,1
CA,037,109700,A0106,1
CA,037,109800,A1109,1
CA,037,111100,A0106,1
CA,037,111201,A0106,1
CA,037,111202,A0106,1
CA,037,111204,A0576,1
CA,037,111205,A0576,1
CA,037,111206,A0576,1
CA,037,111301,A0106,1
CA,037,111302,A0106,1
CA,037,111400,A0106,1
CA,037,113101,A0576,1
CA,037,113102,A0576,1
CA,037,113211,A0576,1
CA,037,113212,A0576,1
CA,037,113213,A0576,1
CA,037,113231,A1038,1
CA,037,113232,A1038,1
CA,037,113233,A1038,1
CA,037,113234,A1038,1
CA,037,113235,A1038,1
CA,037,113237,A1038,1
CA,037,113301,A0576,1
CA,037,113303,A0576,1
CA,037,113321,A0576,1
CA,037,113322,A0576,1
CA,037,113401,A1038,1
CA,037,113421,A1038,1
CA,037,113422,A1038,1
CA,037,115101,A0106,1
CA,037,115103,A0576,1
CA,037,115104,A0106,1
CA,037,115201,A0576,1
CA,037,115202,A0576,1
CA,037,115301,A0576,1
CA,037,115302,A0510,1
CA,037,115401,A0836,1
CA,037,115403,A0836,1
CA,037,115404,A0510,1
CA,037,117101,A1109,1
CA,037,117102,A1109,1
CA,037,117201,A1109,1
CA,037,117202,A1109,1
CA,037,117301,A1109,1
CA,037,117302,A0106,1
CA,037,117303,A1109,1
CA,037,117404,A1109,1
CA,037,117405,A0497,1
CA,037,117407,A0497,1
CA,037,117408,A0497,1
CA,037,117510,A0497,1
CA,037,117520,A0497,1
CA,037,117530,A0497,1
CA,037,119001,A0601,1
CA,037,119002,A0601,1
CA,037,119201,A1109,1
CA,037,119202,A1109,1
CA,037,119310,A1109,1
CA,037,119320,A0497,1
CA,037,119340,A0497,1
CA,037,119341,A0497,1
CA,037,119342,A0497,1
CA,037,119400,A0601,1
CA,037,119700,A0601,1
CA,037,119800,A0601,1
CA,037,119900,A0601,1
CA,037,120010,A0996,1
CA,037,120020,A0601,1
CA,037,120030,A0601,1
CA,037,120103,A0497,1
CA,037,120104,A0497,1
CA,037,120105,A0497,1
CA,037,120106,A0497,1
CA,037,120107,A0497,1
CA,037,120108,A0497,1
CA,037,120300,A0601,1
CA,037,120400,A0601,1
CA,037,121010,A0807,1
CA,037,121020,A0807,1
CA,037,121101,A0712,1
CA,037,121102,A0712,1
CA,037,121210,A0712,1
CA,037,121221,A0712,1
CA,037,121222,A0712,1
CA,037,121600,A0807,1
CA,037,121801,A0712,1
CA,037,121802,A0712,1
CA,037,121900,A0712,1
CA,037,122000,A0807,1
CA,037,122120,A0712,1
CA,037,122121,A0712,1
CA,037,122122,A0712,1
CA,037,122200,A0712,1
CA,037,122410,A0672,1
CA,037,122420,A0672,1
CA,037,123010,A0672,1
CA,037,123020,A0272,1
CA,037,123103,A0672,1
CA,037,123104,A0672,1
CA,037,123203,A0672,1
CA,037,123204,A0672,1
CA,037,123205,A0672,1
CA,037,123206,A0672,1
CA,037,123301,A0807,1
CA,037,123303,A0807,1
CA,037,123304,A0807,1
CA,037,123410,A0846,1
CA,037,123420,A0807,1
CA,037,123510,A0846,1
CA,037,123520,A0807,1
CA,037,123601,A0807,1
CA,037,123602,A0807,1
CA,037,123700,A0807,1
CA,037,123800,A0807,1
CA,037,123901,A0807,1
CA,037,123902,A0807,1
CA,037,124000,A0417,1
CA,037,124102,A0672,1
CA,037,124103,A0672,1
CA,037,124104,A0672,1
CA,037,124105,A0672,1
CA,037,124201,A0672,1
CA,037,124203,A0672,1
CA,037,124204,A0672,1
CA,037,124300,A0672,1
CA,037,124400,A0807,1
CA,037,124500,A0417,1
CA,037,124600,A0417,1
CA,037,124700,A0417,1
CA,037,124902,A0417,1
CA,037,124903,A0417,1
CA,037,125100,A0417,1
CA,037,125200,A0742,1
CA,037,125310,A0672,1
CA,037,125320,A0742,1
CA,037,125401,A0742,1
CA,037,125402,A0742,1
CA,037,125501,A0742,1
CA,037,125502,A0742,1
CA,037,125600,A0742,1
CA,037,127102,A0601,1
CA,037,127103,A0601,1
CA,037,127104,A0601,1
CA,037,127210,A0996,1
CA,037,127220,A0996,1
CA,037,127300,A0996,1
CA,037,127400,A0996,1
CA,037,127520,A0996,1
CA,037,127603,A0996,1
CA,037,127604,A0996,1
CA,037,127605,A0996,1
CA,037,127606,A0996,1
CA,037,127711,A0846,1
CA,037,127712,A0996,1
CA,037,127803,A0846,1
CA,037,127804,A0996,1
CA,037,127805,A0846,1
CA,037,127806,A0846,1
CA,037,127910,A0846,1
CA,037,127920,A0846,1
CA,037,128101,A0846,1
CA,037,128102,A0846,1
CA,037,128210,A0846,1
CA,037,128220,A0846,1
CA,037,128302,A0846,1
CA,037,128303,A0846,1
CA,037,128400,A0707,1
CA,037,128500,A0417,1
CA,037,128601,A0846,1
CA,037,128602,A0417,1
CA,037,128702,A0417,1
CA,037,128801,A0707,1
CA,037,128802,A0707,1
CA,037,128910,A0707,1
CA,037,131010,A0510,1
CA,037,131020,A0836,1
CA,037,131100,A0836,1
CA,037,131200,A0836,1
CA,037,131300,A0836,1
CA,037,131400,A0836,1
CA,037,131600,A0510,1
CA,037,131701,A0510,1
CA,037,131702,A0836,1
CA,037,131800,A0836,1
CA,037,131900,A0836,1
CA,037,132001,A0996,1
CA,037,132002,A0996,1
CA,037,132101,A0996,1
CA,037,132102,A0996,1
CA,037,132300,A0836,1
CA,037,132501,A0836,1
CA,037,132502,A0510,1
CA,037,132700,A0836,1
CA,037,132900,A0510,1
CA,037,133000,A0510,1
CA,037,133100,A0510,1
CA,037,134001,A0633,1
CA,037,134002,A0633,1
CA,037,134101,A1038,1
CA,037,134103,A0633,1
CA,037,134104,A0633,1
CA,037,134201,A0633,1
CA,037,134302,A1038,1
CA,037,134303,A1038,1
CA,037,134304,A1038,1
CA,037,134305,A0633,1
CA,037,134306,A0633,1
CA,037,134421,A0900,1
CA,037,134422,A0900,1
CA,037,134423,A1038,1
CA,037,134424,A1038,1
CA,037,134520,A0633,1
CA,037,134521,A0633,1
CA,037,134522,A0633,1
CA,037,134710,A0633,1
CA,037,134720,A0633,1
CA,037,134800,A0633,1
CA,037,134901,A0510,1
CA,037,134903,A0633,1
CA,037,134904,A0633,1
CA,037,134905,A0633,1
CA,037,135102,A0900,1
CA,037,135111,A0900,1
CA,037,135113,A0900,1
CA,037,135114,A0900,1
CA,037,135201,A0900,1
CA,037,135202,A0900,1
CA,037,135203,A0900,1
CA,037,137103,A0900,1
CA,037,137104,A0956,1
CA,037,137201,A0900,1
CA,037,137301,A0900,1
CA,037,137302,A0900,1
CA,037,137401,A0900,1
CA,037,137402,A0900,1
CA,037,137501,A0956,1
CA,037,137502,A0956,1
CA,037,137504,A0956,1
CA,037,138000,A0956,1
CA,037,139001,A0707,1
CA,037,139200,A0510,1
CA,037,139301,A0510,1
CA,037,139302,A0510,1
CA,037,139303,A0510,1
CA,037,139401,A0510,1
CA,037,139402,A0956,1
CA,037,139502,A0707,1
CA,037,139503,A0707,1
CA,037,139504,A0707,1
CA,037,139600,A0707,1
CA,037,139701,A0707,1
CA,037,139702,A0707,1
CA,037,139703,A0956,1
CA,037,139801,A0956,1
CA,037,139802,A0956,1
CA,037,141101,A0417,1
CA,037,141102,A0417,1
CA,037,141201,A0417,1
CA,037,141202,A0417,1
CA,037,141302,A0707,1
CA,037,141303,A0707,1
CA,037,141304,A0707,1
CA,037,141400,A0707,1
CA,037,141500,A0707,1
CA,037,141600,A0951,1
CA,037,141700,A0951,1
CA,037,143100,A0742,1
CA,037,143200,A0742,1
CA,037,143300,A0742,1
CA,037,143400,A0417,1
CA,037,143500,A0417,1
CA,037,143602,A0742,1
CA,037,143603,A0742,1
CA,037,143604,A0742,1
CA,037,143700,A1111,1
CA,037,143800,A1111,1
CA,037,143901,A1111,1
CA,037,143902,A0951,1
CA,037,181000,A0758,1
CA,037,181300,A0032,1
CA,037,181400,A0032,1
CA,037,181500,A0758,1
CA,037,181600,A0032,1
CA,037,183101,A0814,1
CA,037,183103,A0814,1
CA,037,183104,A0814,1
CA,037,183220,A0814,1
CA,037,183221,A0814,1
CA,037,183222,A0758,1
CA,037,183300,A0032,1
CA,037,183401,A0032,1
CA,037,183402,A0032,1
CA,037,183510,A0032,1
CA,037,183520,A0814,1
CA,037,183610,A0814,1
CA,037,183620,A0814,1
CA,037,183701,A0814,1
CA,037,183702,A0814,1
CA,037,183810,A0814,1
CA,037,183820,A0814,1
CA,037,185100,A0032,1
CA,037,185202,A0032,1
CA,037,185203,A0678,1
CA,037,185204,A0032,1
CA,037,185310,A0678,1
CA,037,185320,A0678,1
CA,037,186100,A0032,1
CA,037,186201,A0032,1
CA,037,186202,A0032,1
CA,037,186203,A0032,1
CA,037,186301,A0678,1
CA,037,186302,A0032,1
CA,037,186401,A0678,1
CA,037,186403,A0678,1
CA,037,186404,A0678,1
CA,037,187101,A0678,1
CA,037,187102,A0678,1
CA,037,187200,A0678,1
CA,037,187300,A0678,1
CA,037,188100,A0727,1
CA,037,188201,A0727,1
CA,037,188202,A0727,1
CA,037,188300,A0727,1
CA,037,189101,A0727,1
CA,037,189102,A0727,1
CA,037,189201,A0764,1
CA,037,189202,A0764,1
CA,037,189300,A0764,1
CA,037,189400,A0742,1
CA,037,189500,A0742,1
CA,037,189600,A0742,1
CA,037,189701,A0742,1
CA,037,189702,A1111,1
CA,037,189800,A1111,1
CA,037,189902,A1111,1
CA,037,189903,A1111,1
CA,037,189904,A1111,1
CA,037,189905,A1111,1
CA,037,190100,A0545,1
CA,037,190201,A0545,1
CA,037,190202,A0545,1
CA,037,190301,A0545,1
CA,037,190401,A0764,1
CA,037,190402,A0764,1
CA,037,190510,A0764,1
CA,037,190520,A0764,1
CA,037,190700,A0545,1
CA,037,190801,A0545,1
CA,037,190802,A0545,1
CA,037,190901,A0764,1
CA,037,190902,A0764,1
CA,037,191000,A0545,1
CA,037,191110,A0764,1
CA,037,191120,A0764,1
CA,037,191201,A0764,1
CA,037,191203,A0764,1
CA,037,191204,A0764,1
CA,037,191301,A0727,1
CA,037,191302,A0727,1
CA,037,191410,A0727,1
CA,037,191420,A0632,1
CA,037,191500,A0764,1
CA,037,191610,A0764,1
CA,037,191620,A0764,1
CA,037,191710,A0764,1
CA,037,191720,A0764,1
CA,037,191810,A0545,1
CA,037,191820,A0545,1
CA,037,191901,A0545,1
CA,037,191902,A0545,1
CA,037,192001,A1111,1
CA,037,192002,A1111,1
CA,037,192300,A0545,1
CA,037,192410,A0545,1
CA,037,192420,A0545,1
CA,037,192510,A0632,1
CA,037,192520,A0632,1
CA,037,192610,A0632,1
CA,037,192620,A0632,1
CA,037,192700,A0632,1
CA,037,194101,A1111,1
CA,037,194102,A1111,1
CA,037,194200,A0670,1
CA,037,194300,A0670,1
CA,037,194401,A1111,1
CA,037,194402,A0670,1
CA,037,194500,A0670,1
CA,037,195100,A0727,1
CA,037,195201,A0727,1
CA,037,195202,A0727,1
CA,037,195300,A0727,1
CA,037,195400,A0727,1
CA,037,195500,A0727,1
CA,037,195600,A0857,1
CA,037,195710,A0857,1
CA,037,195720,A0857,1
CA,037,195802,A0632,1
CA,037,195803,A0727,1
CA,037,195804,A0857,1
CA,037,195901,A0727,1
CA,037,195902,A0727,1
CA,037,195903,A0727,1
CA,037,197200,A0678,1
CA,037,197300,A0678,1
CA,037,197410,A0678,1
CA,037,197420,A0678,1
CA,037,197500,A0857,1
CA,037,197600,A0857,1
CA,037,197700,A0857,1
CA,037,199000,A0678,1
CA,037,199110,A0875,1
CA,037,199120,A0989,1
CA,037,199201,A0875,1
CA,037,199202,A0875,1
CA,037,199300,A0875,1
CA,037,199400,A0678,1
CA,037,199700,A0989,1
CA,037,199800,A0989,1
CA,037,199900,A0989,1
CA,037,201110,A0814,1
CA,037,201120,A0731,1
CA,037,201200,A0875,1
CA,037,201301,A0875,1
CA,037,201302,A0814,1
CA,037,201401,A0875,1
CA,037,201402,A0875,1
CA,037,201501,A0731,1
CA,037,201503,A0731,1
CA,037,201504,A0731,1
CA,037,201601,A0875,1
CA,037,201602,A0731,1
CA,037,201700,A0875,1
CA,037,203100,A0989,1
CA,037,203200,A0374,1
CA,037,203300,A0989,1
CA,037,203500,A0989,1
CA,037,203600,A0374,1
CA,037,203710,A0374,1
CA,037,203720,A0374,1
CA,037,203800,A0374,1
CA,037,203900,A0796,1
CA,037,204110,A0374,1
CA,037,204120,A0374,1
CA,037,204200,A0374,1
CA,037,204300,A0374,1
CA,037,204410,A0374,1
CA,037,204420,A0374,1
CA,037,204600,A0374,1
CA,037,204700,A0374,1
CA,037,204810,A0989,1
CA,037,204820,A0989,1
CA,037,204910,A0989,1
CA,037,204920,A0989,1
CA,037,205110,A0989,1
CA,037,205120,A0989,1
CA,037,206010,A0857,1
CA,037,206020,A0857,1
CA,037,206031,A0857,1
CA,037,206032,A0989,1
CA,037,206050,A0989,1
CA,037,206200,A0687,1
CA,037,206300,A0687,1
CA,037,207101,A0857,1
CA,037,207102,A0857,1
CA,037,207103,A0857,1
CA,037,207301,A0687,1
CA,037,207302,A0687,1
CA,037,207400,A0687,1
CA,037,207501,A0687,1
CA,037,207502,A0687,1
CA,037,207710,A0687,1
CA,037,207900,A0687,1
CA,037,208000,A0687,1
CA,037,208301,A1089,1
CA,037,208302,A1089,1
CA,037,208401,A1089,1
CA,037,208402,A1089,1
CA,037,208501,A1089,1
CA,037,208502,A1089,1
CA,037,208610,A0632,1
CA,037,208620,A0632,1
CA,037,208710,A0632,1
CA,037,208720,A1089,1
CA,037,208801,A1089,1
CA,037,208802,A1089,1
CA,037,208902,A1089,1
CA,037,208903,A1089,1
CA,037,208904,A1089,1
CA,037,209102,A0687,1
CA,037,209103,A0687,1
CA,037,209104,A0687,1
CA,037,209200,A0687,1
CA,037,209300,A0687,1
CA,037,209401,A1089,1
CA,037,209402,A1089,1
CA,037,209403,A1089,1
CA,037,209510,A1089,1
CA,037,209520,A1089,1
CA,037,209810,A1089,1
CA,037,209820,A1089,1
CA,037,210010,A0687,1
CA,037,211000,A0545,1
CA,037,211120,A0632,1
CA,037,211121,A0632,1
CA,037,211122,A0632,1
CA,037,211201,A0632,1
CA,037,211202,A0632,1
CA,037,211310,A0733,1
CA,037,211320,A0632,1
CA,037,211410,A1088,1
CA,037,211420,A1088,1
CA,037,211500,A0545,1
CA,037,211701,A0545,1
CA,037,211703,A0943,1
CA,037,211704,A0943,1
CA,037,211802,A1088,1
CA,037,211803,A1088,1
CA,037,211804,A1088,1
CA,037,211910,A0733,1
CA,037,211921,A0632,1
CA,037,211922,A0632,1
CA,037,212101,A0632,1
CA,037,212102,A0733,1
CA,037,212202,A0733,1
CA,037,212203,A0733,1
CA,037,212204,A0733,1
CA,037,212303,A0733,1
CA,037,212304,A0733,1
CA,037,212305,A0733,1
CA,037,212306,A0733,1
CA,037,212410,A1088,1
CA,037,212420,A1088,1
CA,037,212501,A1088,1
CA,037,212502,A1088,1
CA,037,212610,A0943,1
CA,037,212620,A1088,1
CA,037,212701,A0943,1
CA,037,212702,A0943,1
CA,037,212800,A0943,1
CA,037,212900,A0943,1
CA,037,213100,A1088,1
CA,037,213201,A1088,1
CA,037,213202,A1088,1
CA,037,213310,A0733,1
CA,037,213320,A0733,1
CA,037,213401,A0733,1
CA,037,213402,A0733,1
CA,037,214000,A0670,1
CA,037,214100,A0545,1
CA,037,214400,A0670,1
CA,037,214501,A0670,1
CA,037,214502,A0670,1
CA,037,214503,A0670,1
CA,037,214600,A0324,1
CA,037,214700,A0324,1
CA,037,214800,A0324,1
CA,037,214901,A0324,1
CA,037,214902,A0324,1
CA,037,215101,A0670,1
CA,037,215102,A0670,1
CA,037,216100,A0943,1
CA,037,216200,A0809,1
CA,037,216300,A0809,1
CA,037,216401,A0809,1
CA,037,216402,A0324,1
CA,037,216700,A0809,1
CA,037,216800,A0809,1
CA,037,216900,A0809,1
CA,037,217001,A0324,1
CA,037,217002,A0809,1
CA,037,217100,A0809,1
CA,037,217200,A0943,1
CA,037,218110,A0943,1
CA,037,218120,A1088,1
CA,037,218210,A0943,1
CA,037,218220,A0943,1
CA,037,218300,A0943,1
CA,037,218400,A0943,1
CA,037,218500,A0943,1
CA,037,218600,A0943,1
CA,037,218701,A0943,1
CA,037,218702,A0761,1
CA,037,218800,A0940,1
CA,037,218900,A0940,1
CA,037,219010,A0761,1
CA,037,219020,A0761,1
CA,037,219300,A0761,1
CA,037,219500,A0761,1
CA,037,219700,A0761,1
CA,037,219800,A0908,1
CA,037,219901,A0908,1
CA,037,219902,A0908,1
CA,037,220000,A0761,1
CA,037,220100,A0908,1
CA,037,221110,A0733,1
CA,037,221120,A0733,1
CA,037,221210,A1088,1
CA,037,221220,A0733,1
CA,037,221302,A1088,1
CA,037,221303,A1088,1
CA,037,221304,A1088,1
CA,037,221401,A0940,1
CA,037,221402,A0940,1
CA,037,221500,A0940,1
CA,037,221601,A0940,1
CA,037,221602,A0733,1
CA,037,221710,A0940,1
CA,037,221810,A0940,1
CA,037,221820,A0940,1
CA,037,221900,A0940,1
CA,037,222001,A0940,1
CA,037,222002,A0761,1
CA,037,222100,A0940,1
CA,037,222200,A0940,1
CA,037,222500,A0940,1
CA,037,222600,A0940,1
CA,037,222700,A0940,1
CA,037,224010,A0857,1
CA,037,224020,A0857,1
CA,037,224200,A0857,1
CA,037,224310,A0733,1
CA,037,224320,A0733,1
CA,037,224410,A0857,1
CA,037,224420,A0857,1
CA,037,224600,A1032,1
CA,037,224700,A0940,1
CA,037,226001,A0857,1
CA,037,226002,A0857,1
CA,037,226410,A1032,1
CA,037,226420,A1032,1
CA,037,226700,A1032,1
CA,037,227010,A1032,1
CA,037,227020,A1032,1
CA,037,228100,A1032,1
CA,037,228210,A1032,1
CA,037,228220,A0406,1
CA,037,228310,A1032,1
CA,037,228320,A1032,1
CA,037,228410,A1032,1
CA,037,228420,A1032,1
CA,037,228500,A1032,1
CA,037,228600,A0406,1
CA,037,228710,A0406,1
CA,037,228720,A0406,1
CA,037,228800,A0406,1
CA,037,228900,A0406,1
CA,037,229100,A0406,1
CA,037,229200,A0134,1
CA,037,229300,A0134,1
CA,037,229410,A0134,1
CA,037,229420,A0134,1
CA,037,231100,A1032,1
CA,037,231210,A0844,1
CA,037,231220,A0844,1
CA,037,231300,A0844,1
CA,037,231400,A0761,1
CA,037,231500,A0761,1
CA,037,231600,A0844,1
CA,037,231710,A0844,1
CA,037,231720,A0844,1
CA,037,231800,A1032,1
CA,037,231900,A0134,1
CA,037,232110,A0844,1
CA,037,232120,A0844,1
CA,037,232200,A0844,1
CA,037,232300,A0844,1
CA,037,232400,A0761,1
CA,037,232500,A0107,1
CA,037,232600,A0844,1
CA,037,232700,A0844,1
CA,037,232800,A0134,1
CA,037,234000,A0761,1
CA,037,234200,A0761,1
CA,037,234300,A0761,1
CA,037,234501,A0761,1
CA,037,234502,A0761,1
CA,037,234600,A0908,1
CA,037,234700,A0908,1
CA,037,234800,A0107,1
CA,037,234901,A0107,1
CA,037,234902,A0107,1
CA,037,235100,A0908,1
CA,037,235201,A0107,1
CA,037,235202,A0107,1
CA,037,236000,A0908,1
CA,037,236100,A0908,1
CA,037,236202,A0908,1
CA,037,236203,A0908,1
CA,037,236204,A0908,1
CA,037,236400,A0908,1
CA,037,237101,A0844,1
CA,037,237102,A0134,1
CA,037,237201,A0844,1
CA,037,237202,A0107,1
CA,037,237300,A0107,1
CA,037,237401,A0107,1
CA,037,237402,A0107,1
CA,037,237500,A0134,1
CA,037,237600,A0134,1
CA,037,237710,A0134,1
CA,037,237720,A0571,1
CA,037,237800,A0107,1
CA,037,237900,A0107,1
CA,037,238000,A1042,1
CA,037,238100,A0107,1
CA,037,238200,A0107,1
CA,037,238310,A0571,1
CA,037,238320,A0571,1
CA,037,238400,A1042,1
CA,037,239201,A0134,1
CA,037,239202,A0134,1
CA,037,239310,A0134,1
CA,037,239320,A0134,1
CA,037,239330,A0134,1
CA,037,239501,A0206,1
CA,037,239502,A0206,1
CA,037,239601,A0206,1
CA,037,239602,A0206,1
CA,037,239701,A0206,1
CA,037,239702,A0206,1
CA,037,239801,A0206,1
CA,037,239802,A0206,1
CA,037,240010,A0571,1
CA,037,240020,A0571,1
CA,037,240200,A0571,1
CA,037,240300,A0571,1
CA,037,240401,A0571,1
CA,037,240402,A0571,1
CA,037,240500,A0571,1
CA,037,240600,A0571,1
CA,037,240700,A0356,1
CA,037,240800,A0356,1
CA,037,240900,A0479,1
CA,037,241001,A0479,1
CA,037,241002,A0479,1
CA,037,241110,A0479,1
CA,037,241120,A0479,1
CA,037,241201,A0479,1
CA,037,241202,A0479,1
CA,037,241300,A0479,1
CA,037,241400,A0479,1
CA,037,242000,A0356,1
CA,037,242100,A0356,1
CA,037,242200,A0356,1
CA,037,242300,A0356,1
CA,037,242600,A0831,1
CA,037,242700,A0356,1
CA,037,243000,A0356,1
CA,037,243100,A0831,1
CA,037,261101,A0670,1
CA,037,261102,A0951,1
CA,037,261200,A0951,1
